,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
2167,2167,-0.8340963106184234,-0.8,1,429.0,770.0,1.0,101.0,1,0.23268285244360704,0.0
2168,2168,-0.15509119406463223,-0.2,1,320.0,908.0,0.0,182.0,0,0.3799814994360521,0.0
2169,2169,-0.37059177642898566,-0.4,1,417.0,623.0,1.0,290.0,1,0.7667653411301749,0.0
2170,2170,-0.5595958766987461,-0.6,1,386.0,680.0,1.0,144.0,1,0.4274624996256322,0.0
2171,2171,0.15612946139118233,0.2,0,355.0,893.0,0.0,172.0,1,0.785619751147075,0.0
2172,2172,-0.3265176188944494,-0.3,1,457.0,739.0,0.0,194.0,0,0.940820706329948,0.0
2173,2173,0.5824406019950217,0.6,0,342.0,625.0,0.0,233.0,1,0.8763591082077553,0.0
2174,2174,-0.3433572072522153,-0.3,1,498.0,594.0,1.0,278.0,1,0.6430859520562094,0.0
2175,2175,-0.6941706411386419,-0.7,1,373.0,812.0,1.0,195.0,1,0.7961707506369936,0.0
2176,2176,0.04679724516374395,0.0,0,365.0,605.0,0.0,340.0,1,0.43006503696866805,0.0
2177,2177,0.5278638410161143,0.5,0,340.0,685.0,0.0,55.0,1,0.3677515860115167,0.0
2178,2178,-0.6661972679216257,-0.7,1,463.0,934.0,1.0,213.0,1,0.15928029967016555,0.0
2179,2179,-0.531508636228222,-0.5,1,330.0,823.0,1.0,157.0,1,0.4632837934530626,0.0
2180,2180,-0.6252932643260354,-0.6,1,354.0,759.0,1.0,147.0,1,0.4622497488834274,0.0
2181,2181,-0.39323638556203155,-0.4,1,318.0,516.0,1.0,126.0,1,0.7478958834179879,0.0
2182,2182,-0.12258028288126965,-0.1,1,489.0,749.0,1.0,212.0,1,0.5599686891863138,0.0
2183,2183,0.3833031889794969,0.4,0,468.0,974.0,0.0,898.0,1,0.1605051445912134,0.0
2184,2184,-0.7302407206933756,-0.7,1,459.0,893.0,1.0,78.0,1,0.329531784911913,0.0
2185,2185,0.8992615606505983,0.9,0,492.0,526.0,0.0,62.0,1,0.3071654341624482,0.0
2186,2186,0.2625936442957575,0.3,0,383.0,786.0,0.0,221.0,1,0.817681237097427,0.0
2187,2187,0.14983342133217126,0.1,0,372.0,718.0,0.0,500.0,1,0.8517681690259418,0.0
2188,2188,0.7298167376112845,0.7,0,430.0,939.0,0.0,101.0,1,0.18626540548363485,0.0
2189,2189,-0.5752308921865181,-0.6,1,351.0,814.0,1.0,225.0,1,0.6073991683896758,0.0
2190,2190,0.23995612076465145,0.2,0,493.0,913.0,0.0,194.0,1,0.769727296196235,0.0
2191,2191,0.3254984256906366,0.3,0,350.0,804.0,0.0,3846.0,1,0.1346827284236527,0.0
2192,2192,-0.1392884057497017,-0.1,1,337.0,835.0,0.0,338.0,0,0.8281242173250751,0.0
2193,2193,-0.3599644737590597,-0.4,1,471.0,732.0,1.0,237.0,1,0.9339610050500082,0.0
2194,2194,0.030130749584263317,0.0,0,259.0,612.0,1.0,429.0,0,0.25177163953983994,0.0
2195,2195,-0.6326270135514183,-0.6,1,486.0,742.0,1.0,92.0,1,0.17832898637071515,0.0
2196,2196,-0.6425042215683856,-0.6,1,412.0,887.0,1.0,71.0,1,0.6205970376029847,0.0
2197,2197,-0.03833577818922862,-0.0,1,394.0,969.0,1.0,377.0,1,0.6145672678742569,0.0
2198,2198,0.09768864397043342,0.1,0,334.0,939.0,0.0,367.0,1,0.8282263578396772,0.0
2199,2199,-0.7828408309300743,-0.8,1,360.0,691.0,1.0,49.0,1,0.7784617821650719,0.0
2200,2200,0.46690654050729163,0.5,0,432.0,653.0,0.0,215.0,1,0.731460302191427,0.0
2201,2201,-0.8939813422816041,-0.9,1,493.0,852.0,1.0,75.0,1,0.37516848393457125,0.0
2202,2202,-0.3809425629755254,-0.4,1,339.0,549.0,1.0,312.0,1,0.8186563655332584,0.0
2203,2203,-0.9209480073499143,-0.9,1,451.0,834.0,1.0,125.0,1,0.2274746446753309,0.0
2204,2204,0.5329858557498484,0.5,0,499.0,749.0,0.0,82.0,1,0.5211266894916289,0.0
2205,2205,0.7112535485740219,0.7,0,345.0,584.0,0.0,311.0,1,0.9547838640586908,0.0
2206,2206,-0.18960077573517786,-0.2,1,409.0,718.0,1.0,183.0,1,0.9016737397541913,0.0
2207,2207,-0.9879818245451388,-1.0,1,455.0,999.0,1.0,126.0,1,0.35564274967225984,0.0
2208,2208,0.6040917083240542,0.6,0,365.0,593.0,0.0,312.0,1,0.9848261327258845,0.0
2209,2209,-0.006394634032748092,-0.0,1,465.0,635.0,0.0,320.0,0,0.6585441629860366,0.0
2210,2210,0.19265899457251612,0.2,0,385.0,842.0,0.0,253.0,1,0.20372298783242282,0.0
2211,2211,-0.9340998701432759,-0.9,1,468.0,598.0,1.0,114.0,1,0.7010133934343711,0.0
2212,2212,0.04315200576926914,0.0,0,496.0,872.0,0.0,172.0,1,0.9186141092363402,0.0
2213,2213,0.956870925590076,1.0,0,358.0,720.0,0.0,132.0,1,0.5530321104515764,0.0
2214,2214,-0.03795606290013098,-0.0,1,398.0,808.0,1.0,174.0,1,0.6294801722843872,0.0
2215,2215,0.7490109078626965,0.7,0,452.0,588.0,0.0,90.0,1,0.38318475633942484,0.0
2216,2216,0.7776011095385504,0.8,0,332.0,580.0,0.0,108.0,1,0.4164720450196696,0.0
2217,2217,0.46326017667700703,0.5,0,283.0,972.0,0.0,845.0,1,0.15279220018032855,0.0
2218,2218,0.9782168034352514,1.0,0,441.0,809.0,0.0,150.0,1,0.7297363400151384,0.0
2219,2219,-0.695297514915374,-0.7,1,392.0,823.0,1.0,155.0,1,0.2711356109378068,0.0
2220,2220,0.35187816266932637,0.4,0,344.0,713.0,0.0,3943.0,1,0.11718464688920498,0.0
2221,2221,-0.16022368759158012,-0.2,1,373.0,724.0,0.0,3903.0,0,0.12113787619210487,0.0
2222,2222,0.758193052382129,0.8,0,322.0,874.0,0.0,64.0,1,0.2612948166073358,0.0
2223,2223,0.4561227151370544,0.5,0,416.0,850.0,0.0,124.0,1,0.3308735973184631,0.0
2224,2224,0.7786190162407858,0.8,0,273.0,527.0,0.0,90.0,1,0.31088408202980733,0.0
2225,2225,0.3355967134109088,0.3,0,457.0,508.0,0.0,195.0,1,0.6573158215754313,0.0
2226,2226,-0.7882055616513084,-0.8,1,457.0,984.0,1.0,129.0,1,0.5131670923848345,0.0
2227,2227,0.37250206766429805,0.4,0,302.0,838.0,0.0,620.0,1,0.716283024907328,0.0
2228,2228,0.25925963698822097,0.3,0,366.0,827.0,0.0,167.0,1,0.42083789902979407,0.0
2229,2229,-0.7347062630873806,-0.7,1,254.0,864.0,1.0,102.0,1,0.3097724281353885,0.0
2230,2230,-0.40498895058984874,-0.4,1,352.0,640.0,1.0,198.0,1,0.6904727333372577,0.0
2231,2231,0.44486051476843635,0.4,0,423.0,969.0,0.0,318.0,1,0.843269039725465,0.0
2232,2232,-0.996171408623963,-1.0,1,380.0,855.0,1.0,115.0,1,0.18648634404184836,0.0
2233,2233,0.4633770525053871,0.5,0,257.0,522.0,0.0,241.0,1,0.8864627618807479,0.0
2234,2234,-0.4945106137632196,-0.5,1,455.0,642.0,1.0,203.0,1,0.5630218829680955,0.0
2235,2235,0.26424849259460226,0.3,0,472.0,875.0,0.0,263.0,1,0.800738957425509,0.0
2236,2236,0.9553554425472275,1.0,0,491.0,544.0,0.0,-495.0,1,0.34106274354432287,0.0
2237,2237,-0.13883507884515933,-0.1,1,434.0,736.0,1.0,290.0,1,0.5710820208153357,0.0
2238,2238,0.2890936359859819,0.3,0,315.0,895.0,0.0,2990.0,1,0.13082664195687768,0.0
2239,2239,0.6222667600748681,0.6,0,463.0,745.0,0.0,132.0,1,0.6526688673257928,0.0
2240,2240,0.03836207344999032,0.0,0,456.0,556.0,0.0,438.0,1,0.21612684619309958,0.0
2241,2241,-0.5595848517136166,-0.6,1,428.0,591.0,1.0,141.0,1,0.6682161392561723,0.0
2242,2242,-0.6860187232509758,-0.7,1,372.0,689.0,1.0,99.0,1,0.5631206585066065,0.0
2243,2243,0.9788053764520326,1.0,0,409.0,609.0,0.0,82.0,1,0.5647359355391822,0.0
2244,2244,-0.9553553813958975,-1.0,1,260.0,935.0,1.0,145.0,1,0.7160776935730051,0.0
2245,2245,-0.11043263839913364,-0.1,1,423.0,814.0,1.0,333.0,1,0.41820746734847447,0.0
2246,2246,-0.2740909898500581,-0.3,1,287.0,791.0,1.0,122.0,1,0.2961916448719356,0.0
2247,2247,-0.6803400381047522,-0.7,1,374.0,695.0,1.0,211.0,1,0.9534613347823981,0.0
2248,2248,0.8022498341100401,0.8,0,397.0,803.0,0.0,120.0,1,0.7845981442333685,0.0
2249,2249,0.7005150045956492,0.7,0,258.0,994.0,0.0,98.0,1,0.7421430110346591,0.0
2250,2250,0.3940872058349094,0.4,0,370.0,563.0,0.0,107.0,1,0.24020511702586217,0.0
2251,2251,0.26613409714986713,0.3,0,458.0,850.0,0.0,192.0,1,0.3115838764889136,0.0
2252,2252,0.5003102168098135,0.5,0,432.0,912.0,0.0,106.0,1,0.6903157872452713,0.0
2253,2253,-0.3068923197470348,-0.3,1,322.0,872.0,1.0,206.0,1,0.7628082918455734,0.0
2254,2254,0.2708260606356352,0.3,0,261.0,602.0,0.0,4137.0,1,0.11168753231718746,0.0
2255,2255,0.8160185754637699,0.8,0,296.0,595.0,0.0,59.0,1,0.3116430815730743,0.0
2256,2256,-0.5336425511464615,-0.5,1,487.0,731.0,1.0,152.0,1,0.4300351230694077,0.0
2257,2257,0.5602137649536558,0.6,0,263.0,982.0,0.0,145.0,1,0.19539158515917066,0.0
2258,2258,-0.4770136573140955,-0.5,1,383.0,676.0,1.0,331.0,1,0.8801428174669823,0.0
2259,2259,0.8309861263389648,0.8,0,259.0,651.0,0.0,90.0,1,0.32357336701208694,0.0
2260,2260,0.12740214041177822,0.1,0,336.0,866.0,0.0,138.0,1,0.28374918921934505,0.0
2261,2261,0.5306407342442381,0.5,0,288.0,776.0,0.0,96.0,1,0.32377575140517556,0.0
2262,2262,-0.4116502296621207,-0.4,1,294.0,985.0,1.0,111.0,1,0.6360742512287998,0.0
2263,2263,0.36085361817213957,0.4,0,316.0,938.0,0.0,256.0,1,0.8822550984543104,0.0
2264,2264,0.08881619351715653,0.1,0,278.0,533.0,0.0,269.0,1,0.3376224492745562,0.0
2265,2265,-0.03214563808269166,-0.0,1,264.0,852.0,1.0,164.0,1,0.3339109377323251,0.0
2266,2266,-0.8619761096421574,-0.9,1,282.0,882.0,1.0,106.0,1,0.36999087067798186,0.0
2267,2267,-0.4069967284672287,-0.4,1,391.0,646.0,1.0,203.0,1,0.6157686702765434,0.0
2268,2268,0.5732551946800177,0.6,0,442.0,526.0,0.0,82.0,1,0.28354772619266266,0.0
2269,2269,-0.6708367613663384,-0.7,1,343.0,958.0,1.0,149.0,1,0.22586741827201398,0.0
2270,2270,-0.0767921600841841,-0.1,1,421.0,961.0,0.0,238.0,0,0.6236719637793104,0.0
2271,2271,0.541908543396086,0.5,0,311.0,949.0,0.0,160.0,1,0.7644766513570105,0.0
2272,2272,0.4898329984783545,0.5,0,495.0,579.0,0.0,246.0,1,0.7840388867038208,0.0
2273,2273,-0.5711892462861357,-0.6,1,406.0,578.0,1.0,176.0,1,0.8974749831420198,0.0
2274,2274,0.9671835690155632,1.0,0,488.0,694.0,0.0,98.0,1,0.42834247734481956,0.0
2275,2275,-0.24636766714950098,-0.2,1,499.0,695.0,1.0,166.0,1,0.6572643258699697,0.0
2276,2276,0.552728001553703,0.6,0,498.0,747.0,0.0,105.0,1,0.5752585618601567,0.0
2277,2277,-0.600353629055441,-0.6,1,323.0,649.0,1.0,108.0,1,0.21845409218713727,0.0
2278,2278,-0.5306860848535291,-0.5,1,421.0,816.0,1.0,153.0,1,0.3429679205116948,0.0
2279,2279,-0.6412453448130366,-0.6,1,372.0,810.0,1.0,188.0,1,0.412522752927198,0.0
2280,2280,0.14305994837482938,0.1,0,294.0,798.0,0.0,328.0,1,0.7099434600244908,0.0
2281,2281,0.767587747055386,0.8,0,273.0,710.0,0.0,87.0,1,0.5153270211214052,0.0
2282,2282,0.364024171110203,0.4,0,398.0,661.0,0.0,241.0,1,0.8777735423648337,0.0
2283,2283,0.3889710076316448,0.4,0,420.0,612.0,0.0,168.0,1,0.5651550374331509,0.0
2284,2284,0.40726433416469376,0.4,0,488.0,942.0,0.0,140.0,1,0.497439497518832,0.0
2285,2285,0.443685962880608,0.4,0,458.0,859.0,0.0,103.0,1,0.42289899924377217,0.0
2286,2286,0.9107142911849617,0.9,0,498.0,686.0,0.0,106.0,1,0.2578746473048908,0.0
2287,2287,-0.42639162237129047,-0.4,1,449.0,822.0,1.0,3729.0,1,0.12257425834919394,0.0
2288,2288,0.32060873324209616,0.3,0,277.0,525.0,0.0,138.0,1,0.806116562513333,0.0
2289,2289,0.4311360085267226,0.4,0,347.0,538.0,0.0,255.0,1,0.8377591726827386,0.0
2290,2290,0.25458802223202825,0.3,0,275.0,875.0,0.0,160.0,1,0.37492674042127283,0.0
2291,2291,0.07667541567248204,0.1,0,460.0,658.0,0.0,642.0,1,0.25766653373707077,0.0
2292,2292,-0.21894573744547907,-0.2,1,316.0,582.0,1.0,372.0,1,0.7929428274980621,0.0
2293,2293,0.3581588169247889,0.4,0,495.0,804.0,0.0,231.0,1,0.7598980629716088,0.0
2294,2294,-0.654627264209712,-0.7,1,485.0,596.0,1.0,139.0,1,0.7747813489369249,0.0
2295,2295,0.8337624414026203,0.8,0,259.0,940.0,0.0,561.0,1,0.13772867201974112,0.0
2296,2296,-0.8392003775282197,-0.8,1,454.0,828.0,1.0,118.0,1,0.44372153175306106,0.0
2297,2297,0.8568686201554192,0.9,0,362.0,711.0,0.0,117.0,1,0.9013447730843193,0.0
2298,2298,0.5762851936590703,0.6,0,411.0,608.0,0.0,131.0,1,0.5239596807135993,0.0
2299,2299,0.46807905158449303,0.5,0,326.0,811.0,0.0,103.0,1,0.7885303597260246,0.0
2300,2300,0.32076393025941785,0.3,0,329.0,571.0,0.0,150.0,1,0.3943110864113707,0.0
2301,2301,0.2529605558486132,0.3,0,315.0,502.0,0.0,103.0,1,0.30267348801493477,0.0
2302,2302,0.6910480297186194,0.7,0,444.0,691.0,0.0,205.0,1,0.7525999027171338,0.0
2303,2303,-0.5664176360597428,-0.6,1,376.0,529.0,1.0,75.0,1,0.3807727745373152,0.0
2304,2304,-0.3161971516280395,-0.3,1,487.0,785.0,1.0,188.0,1,0.45854909691495527,0.0
2305,2305,0.178229342563738,0.2,0,353.0,864.0,0.0,933.0,1,0.1722289555478666,0.0
2306,2306,0.7907947646268205,0.8,0,416.0,952.0,0.0,162.0,1,0.8146158263453419,0.0
2307,2307,0.4906910027698179,0.5,0,316.0,663.0,0.0,231.0,1,0.6237734813771235,0.0
2308,2308,0.8622964944948013,0.9,0,366.0,863.0,0.0,181.0,1,0.9813852037927399,0.0
2309,2309,0.22580032057622135,0.2,0,462.0,901.0,0.0,757.0,1,0.4965447000956801,0.0
2310,2310,-0.31499212442032,-0.3,1,428.0,930.0,1.0,272.0,1,0.7354402986213475,0.0
2311,2311,-0.1679848950279128,-0.2,1,280.0,790.0,1.0,270.0,1,0.1497476958496059,0.0
2312,2312,-0.4784579828947806,-0.5,1,376.0,565.0,1.0,589.0,1,0.13678431403692995,0.0
2313,2313,0.061844167343334755,0.1,0,401.0,617.0,0.0,232.0,1,0.9480494628161747,0.0
2314,2314,0.7808797879224771,0.8,0,406.0,877.0,0.0,137.0,1,0.8417308758595887,0.0
2315,2315,-0.00566583927262565,-0.0,1,481.0,916.0,1.0,243.0,1,0.7153385554797607,0.0
2316,2316,-0.6943627479866836,-0.7,1,477.0,890.0,1.0,83.0,1,0.41291037204780934,0.0
2317,2317,0.5736292998331198,0.6,0,406.0,582.0,0.0,142.0,1,0.6890784390757436,0.0
2318,2318,-0.4254631316738189,-0.4,1,262.0,761.0,1.0,127.0,1,0.6980539950817242,0.0
2319,2319,-0.06509019891646672,-0.1,1,260.0,820.0,0.0,190.0,0,0.8565503282966078,0.0
2320,2320,-0.1711053986237936,-0.2,1,278.0,670.0,1.0,222.0,1,0.7755543207172096,0.0
2321,2321,-0.3606122597838213,-0.4,1,472.0,614.0,1.0,154.0,1,0.8993823535291485,0.0
2322,2322,-0.005221176371284164,-0.0,1,375.0,819.0,0.0,346.0,0,0.8084445704497383,0.0
2323,2323,-0.06257220529262653,-0.1,1,448.0,964.0,1.0,248.0,1,0.3985961751041486,0.0
2324,2324,0.3586124421829464,0.4,0,338.0,707.0,0.0,275.0,1,0.9401318756541879,0.0
2325,2325,-0.6618923142184971,-0.7,1,335.0,924.0,1.0,161.0,1,0.40899929871747476,0.0
2326,2326,0.6122959546423543,0.6,0,391.0,762.0,0.0,187.0,1,0.9651719337428549,0.0
2327,2327,0.011786206404593269,0.0,0,485.0,637.0,0.0,268.0,1,0.5741774640376337,0.0
2328,2328,0.47698696003831254,0.5,0,408.0,659.0,0.0,153.0,1,0.4300651261378512,0.0
2329,2329,-0.08581648195816083,-0.1,1,486.0,761.0,1.0,173.0,1,0.4352622058413804,0.0
2330,2330,0.7224479862941418,0.7,0,305.0,532.0,0.0,23.0,1,0.5010166157590779,0.0
2331,2331,0.9445835437485053,0.9,0,351.0,900.0,0.0,69.0,1,0.6800842720465208,0.0
2332,2332,-0.2274896284955792,-0.2,1,250.0,962.0,1.0,198.0,1,0.44030860861956156,0.0
2333,2333,-0.4611674460588069,-0.5,1,309.0,695.0,1.0,246.0,1,0.7395841351791513,0.0
2334,2334,0.59601211033674,0.6,0,296.0,674.0,0.0,270.0,1,0.16327981009606723,0.0
2335,2335,-0.9423958603482916,-0.9,1,402.0,699.0,1.0,99.0,1,0.2823597148600753,0.0
2336,2336,-0.020860914467449643,-0.0,1,315.0,538.0,1.0,727.0,1,0.30182856948244685,0.0
2337,2337,0.051480304725499915,0.1,0,461.0,859.0,0.0,360.0,1,0.5453631627426511,0.0
2338,2338,-0.11284758200509759,-0.1,1,364.0,917.0,1.0,759.0,1,0.17761267099560404,0.0
2339,2339,0.41494363240474197,0.4,0,379.0,575.0,0.0,316.0,1,0.25359890100836907,0.0
2340,2340,-0.919960304896944,-0.9,1,396.0,927.0,1.0,77.0,1,0.44276503892567054,0.0
2341,2341,-0.48217993907268064,-0.5,1,264.0,992.0,1.0,214.0,1,0.9991319349874119,0.0
2342,2342,0.5663346993224301,0.6,0,329.0,590.0,0.0,131.0,1,0.49025030586399265,0.0
2343,2343,0.8991145504296447,0.9,0,373.0,821.0,0.0,116.0,1,0.743331976407728,0.0
2344,2344,-0.05043597583688153,-0.1,1,461.0,621.0,0.0,808.0,0,0.23462432195046226,0.0
2345,2345,0.5503839730730595,0.6,0,388.0,822.0,0.0,170.0,1,0.8999321042239498,0.0
2346,2346,-0.5090951193694502,-0.5,1,452.0,820.0,1.0,148.0,1,0.24689751092540452,0.0
2347,2347,-0.5271909795345249,-0.5,1,353.0,758.0,1.0,129.0,1,0.7180391832601818,0.0
2348,2348,0.5499127295553008,0.5,0,431.0,632.0,0.0,167.0,1,0.48909124766202183,0.0
2349,2349,0.8432028693967157,0.8,0,290.0,627.0,0.0,123.0,1,0.5223662453591584,0.0
2350,2350,-0.9691089985817674,-1.0,1,278.0,580.0,1.0,82.0,1,0.3145863699084529,0.0
2351,2351,0.268873356194433,0.3,0,291.0,944.0,0.0,285.0,1,0.8946635127416214,0.0
2352,2352,0.5305477112039028,0.5,0,385.0,810.0,0.0,125.0,1,0.20422333615478705,0.0
2353,2353,0.9027312305707171,0.9,0,282.0,644.0,0.0,344.0,1,0.9587833063039628,0.0
2354,2354,0.059197694721754734,0.1,0,278.0,964.0,0.0,208.0,1,0.8574267184559143,0.0
2355,2355,0.7159903798736862,0.7,0,401.0,865.0,0.0,124.0,1,0.626067945235553,0.0
2356,2356,-0.19799897975481784,-0.2,1,339.0,978.0,1.0,223.0,1,0.3779015072084829,0.0
2357,2357,-0.8314753294899697,-0.8,1,305.0,889.0,1.0,86.0,1,0.36540127031362557,0.0
2358,2358,-0.44426734773538223,-0.4,1,258.0,978.0,1.0,164.0,1,0.2738833759893231,0.0
2359,2359,0.156091348449646,0.2,0,366.0,581.0,0.0,173.0,1,0.32474226323276467,0.0
2360,2360,-0.23840567138321656,-0.2,1,329.0,712.0,1.0,369.0,1,0.30531352652977395,0.0
2361,2361,-0.687722985498362,-0.7,1,429.0,871.0,1.0,130.0,1,0.5366637153248648,0.0
2362,2362,0.8223741917355119,0.8,0,402.0,557.0,0.0,131.0,1,0.3432143203464587,0.0
2363,2363,0.6208181897173413,0.6,0,481.0,707.0,0.0,112.0,1,0.6341952296648501,0.0
2364,2364,-0.8843695382755641,-0.9,1,284.0,973.0,1.0,83.0,1,0.43427766483261687,0.0
2365,2365,0.4003661308499997,0.4,0,482.0,672.0,0.0,116.0,1,0.5237758498813717,0.0
2366,2366,-0.08188471440650291,-0.1,1,466.0,747.0,1.0,247.0,1,0.5685123425590195,0.0
2367,2367,-0.6504167614428897,-0.7,1,322.0,811.0,1.0,77.0,1,0.22234455114356894,0.0
2368,2368,0.8215004579387724,0.8,0,450.0,569.0,0.0,61.0,1,0.18905049531742063,0.0
2369,2369,0.5079783757209027,0.5,0,481.0,512.0,0.0,247.0,1,0.6457356402605186,0.0
2370,2370,-0.4420009094742141,-0.4,1,360.0,566.0,1.0,134.0,1,0.6221600103353588,0.0
2371,2371,-0.4710925475269734,-0.5,1,416.0,808.0,1.0,156.0,1,0.884584994234999,0.0
2372,2372,0.5802360090550787,0.6,0,307.0,816.0,0.0,197.0,1,0.8589801392001557,0.0
2373,2373,0.5346766543805017,0.5,0,491.0,732.0,0.0,177.0,1,0.7714715884472825,0.0
2374,2374,0.5713101615981795,0.6,0,435.0,806.0,0.0,139.0,1,0.22577736004042814,0.0
2375,2375,0.27961330044495103,0.3,0,378.0,930.0,0.0,362.0,1,0.169105373029978,0.0
2376,2376,0.5318917349129848,0.5,0,273.0,537.0,0.0,160.0,1,0.26896845474472253,0.0
2377,2377,-0.5287650985036134,-0.5,1,307.0,570.0,1.0,93.0,1,0.33186527317700903,0.0
2378,2378,-0.9961649568602067,-1.0,1,372.0,925.0,1.0,153.0,1,0.981639618275641,0.0
2379,2379,-0.8489239919426224,-0.8,1,257.0,720.0,1.0,83.0,1,0.2880696961222918,0.0
2380,2380,0.9987748017166791,1.0,0,414.0,928.0,0.0,148.0,1,0.6811103839659023,0.0
2381,2381,0.1808201667046554,0.2,0,438.0,583.0,0.0,229.0,1,0.5113593787600597,0.0
2382,2382,0.36703449735964977,0.4,0,253.0,849.0,0.0,228.0,1,0.4286088819230972,0.0
2383,2383,0.5507936459520744,0.6,0,293.0,807.0,0.0,200.0,1,0.8350085186286226,0.0
2384,2384,0.23953206708363983,0.2,0,296.0,829.0,0.0,125.0,1,0.41261125808751486,0.0
2385,2385,-0.6232345315286976,-0.6,1,389.0,510.0,1.0,3201.0,1,0.11545910838151242,0.0
2386,2386,-0.36964090419205475,-0.4,1,273.0,809.0,1.0,208.0,1,0.3858193632825716,0.0
2387,2387,-0.1695152057539604,-0.2,1,276.0,832.0,1.0,322.0,1,0.36643770927810937,0.0
2388,2388,-0.11294861058776506,-0.1,1,302.0,787.0,1.0,181.0,1,0.5013053877654816,0.0
2389,2389,0.1272024724032148,0.1,0,353.0,916.0,0.0,161.0,1,0.9406022670829823,0.0
2390,2390,0.756702691747003,0.8,0,494.0,629.0,0.0,197.0,1,0.5564552630299453,0.0
2391,2391,0.24057154621681875,0.2,0,404.0,674.0,0.0,252.0,1,0.8996685706932218,0.0
2392,2392,0.6060528585796787,0.6,0,473.0,935.0,0.0,142.0,1,0.860746643247589,0.0
2393,2393,-0.8846842488137063,-0.9,1,475.0,929.0,1.0,126.0,1,0.6273602831183196,0.0
2394,2394,-0.7745472232363193,-0.8,1,450.0,667.0,1.0,73.0,1,0.332272920966198,0.0
2395,2395,0.3232693044347237,0.3,0,263.0,794.0,0.0,183.0,1,0.7825643895304478,0.0
2396,2396,0.8376007558183243,0.8,0,300.0,825.0,0.0,295.0,1,0.874012873907,0.0
2397,2397,-0.1662985117925706,-0.2,1,309.0,728.0,1.0,1013.0,1,0.7892108993045635,0.0
2398,2398,-0.9567184027627047,-1.0,1,261.0,986.0,1.0,133.0,1,0.8105653663591459,0.0
2399,2399,0.796405168725689,0.8,0,384.0,798.0,0.0,188.0,1,0.8320749034930041,0.0
2400,2400,-0.4761464592964624,-0.5,1,268.0,637.0,1.0,225.0,1,0.8779762050670211,0.0
2401,2401,0.08105696236635951,0.1,0,260.0,633.0,0.0,257.0,1,0.7858712578503929,0.0
2402,2402,0.5617396812156443,0.6,0,332.0,875.0,0.0,333.0,1,0.9916613563136931,0.0
2403,2403,0.5843668560645547,0.6,0,413.0,960.0,0.0,137.0,1,0.6579788346622497,0.0
2404,2404,0.7624813695797417,0.8,0,407.0,897.0,0.0,126.0,1,0.19584348546976227,0.0
2405,2405,-0.844825197794669,-0.8,1,264.0,632.0,1.0,74.0,1,0.2166736989740326,0.0
2406,2406,-0.07990483853686281,-0.1,1,271.0,968.0,1.0,221.0,1,0.38393055371742435,0.0
2407,2407,0.349008621301504,0.3,0,409.0,796.0,0.0,325.0,1,0.6601938237979801,0.0
2408,2408,0.059095249712603604,0.1,0,288.0,858.0,1.0,344.0,0,0.8141317572130549,0.0
2409,2409,-0.3982165251355192,-0.4,1,253.0,726.0,1.0,191.0,1,0.7667841697133326,0.0
2410,2410,0.8130060810479531,0.8,0,400.0,747.0,0.0,313.0,1,0.882076874317547,0.0
2411,2411,-0.9786059251435446,-1.0,1,405.0,908.0,1.0,137.0,1,0.5710881796434439,0.0
2412,2412,0.5585239366136638,0.6,0,344.0,536.0,0.0,150.0,1,0.5813228853329384,0.0
2413,2413,0.9541139738952145,1.0,0,386.0,777.0,0.0,157.0,1,0.9246253151317646,0.0
2414,2414,0.1350374943671553,0.1,0,441.0,558.0,0.0,631.0,1,0.5619404020022238,0.0
2415,2415,0.9934547231932904,1.0,0,349.0,924.0,0.0,127.0,1,0.891705675963511,0.0
2416,2416,0.4839979331859696,0.5,0,339.0,870.0,0.0,181.0,1,0.9669125587146038,0.0
2417,2417,-0.678148516168636,-0.7,1,334.0,503.0,1.0,203.0,1,0.7302109437518574,0.0
2418,2418,-0.6831704828240386,-0.7,1,478.0,607.0,1.0,305.0,1,0.8249493677211623,0.0
2419,2419,-0.7507123064843444,-0.8,1,420.0,761.0,1.0,119.0,1,0.3920899268896537,0.0
2420,2420,0.9257996126173929,0.9,0,467.0,641.0,0.0,342.0,1,0.8232449880640177,0.0
2421,2421,-0.4355275543650785,-0.4,1,296.0,829.0,1.0,245.0,1,0.9463283844811102,0.0
2422,2422,-0.6584723638917489,-0.7,1,342.0,568.0,1.0,140.0,1,0.4405696069288747,0.0
2423,2423,-0.4099767025335539,-0.4,1,381.0,691.0,1.0,668.0,1,0.1503031717890771,0.0
2424,2424,0.9812860451786156,1.0,0,263.0,517.0,0.0,90.0,1,0.3408612681886281,0.0
2425,2425,0.2348631452876362,0.2,0,276.0,864.0,0.0,350.0,1,0.8691192833953149,0.0
2426,2426,0.6610809211268829,0.7,0,439.0,767.0,0.0,134.0,1,0.7660452525187023,0.0
2427,2427,0.9122693504055619,0.9,0,465.0,694.0,0.0,51.0,1,0.2919251200362555,0.0
2428,2428,-0.9643618136031764,-1.0,1,341.0,887.0,1.0,182.0,1,0.6858124667137263,0.0
2429,2429,0.11085798573089067,0.1,0,253.0,538.0,0.0,2729.0,1,0.16393162095669653,0.0
2430,2430,0.566846756416876,0.6,0,281.0,908.0,0.0,191.0,1,0.17605152855015838,0.0
