,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
2726,2726,0.2931752773936045,0.3,0,430.0,751.0,0.0,559.0,1,0.09926514976671373
2727,2727,-0.93372883621972,-0.9,1,440.0,737.0,1.0,253.0,1,0.3427479134938492
2728,2728,0.25744690431524364,0.3,0,319.0,950.0,0.0,1021.0,1,0.048261713248224904
2729,2729,-0.0355744252134238,-0.0,1,304.0,663.0,1.0,703.0,1,0.009294261340048094
2730,2730,0.44549347602177325,0.4,0,477.0,532.0,0.0,281.0,1,0.3084253418014844
2731,2731,0.3399793813612335,0.3,0,264.0,815.0,0.0,571.0,1,0.2919422684893591
2732,2732,0.06616232858770887,0.1,0,278.0,505.0,0.0,1127.0,1,0.01952809876205133
2733,2733,0.9327925848218923,0.9,0,355.0,972.0,0.0,163.0,1,0.16344327524055677
2734,2734,0.7867970595774323,0.8,0,357.0,521.0,0.0,242.0,1,0.20046130248846344
2735,2735,0.5999715147316325,0.6,0,486.0,773.0,0.0,91.0,1,0.3921000915522816
2736,2736,0.09666911946205903,0.1,0,321.0,588.0,0.0,311.0,1,0.15771839770557877
2737,2737,-0.10271036873502837,-0.1,1,283.0,639.0,1.0,1028.0,1,0.31355899008203264
2738,2738,-0.7471759510841058,-0.7,1,304.0,842.0,1.0,394.0,1,0.2742422772742669
2739,2739,0.44135930190977346,0.4,0,344.0,946.0,0.0,460.0,1,0.0246888634124002
2740,2740,0.49253361560591125,0.5,0,258.0,735.0,0.0,277.0,1,0.18328734268007044
2741,2741,0.4642557635490747,0.5,0,290.0,678.0,0.0,662.0,1,0.11556736630293987
2742,2742,-0.4353543247914131,-0.4,1,428.0,792.0,1.0,320.0,1,0.028716645238758522
2743,2743,-0.7401361237958279,-0.7,1,451.0,924.0,1.0,1545.0,1,0.37537747418995626
2744,2744,-0.8667277718052333,-0.9,1,359.0,544.0,1.0,447.0,1,0.1280841928224224
2745,2745,0.26999150057977306,0.3,0,414.0,738.0,0.0,908.0,1,0.23566143638547757
2746,2746,-0.7523431379513776,-0.8,1,383.0,862.0,1.0,365.0,1,0.24446102090693664
2747,2747,-0.47809903062814985,-0.5,1,404.0,951.0,1.0,725.0,1,0.35112531469355135
2748,2748,0.11615974668919793,0.1,0,454.0,804.0,0.0,522.0,1,0.09986508737491602
2749,2749,0.19936804031441113,0.2,0,412.0,814.0,1.0,174.0,0,0.32764736959240054
2750,2750,-0.024553694167409823,-0.0,1,431.0,568.0,1.0,1161.0,1,0.021241546742790753
2751,2751,-0.3720807964715436,-0.4,1,328.0,698.0,1.0,224.0,1,0.10364901209322733
2752,2752,0.864773508118398,0.9,0,283.0,960.0,0.0,417.0,1,0.16817359033326823
2753,2753,-0.2551018335680362,-0.3,1,436.0,672.0,1.0,622.0,1,0.25353831244148356
2754,2754,-0.27728645608424785,-0.3,1,273.0,713.0,1.0,484.0,1,0.020231687114053057
2755,2755,-0.9525773923342398,-1.0,1,479.0,960.0,1.0,191.0,1,0.39833139923704786
2756,2756,-0.5881157377620265,-0.6,1,359.0,514.0,1.0,447.0,1,0.05408713918265429
2757,2757,0.7049480555136203,0.7,0,250.0,867.0,0.0,223.0,1,0.2451547453790219
2758,2758,-0.09310603840472109,-0.1,1,357.0,786.0,1.0,807.0,1,0.2001014362802895
2759,2759,0.212570821445919,0.2,0,318.0,918.0,0.0,464.0,1,0.12987950282328575
2760,2760,0.0015141306976123037,0.0,0,320.0,660.0,0.0,2240.0,1,0.1457322002366542
2761,2761,0.5252865302190848,0.5,0,277.0,940.0,0.0,813.0,1,0.38644667059469556
2762,2762,-0.6510238107318858,-0.7,1,291.0,842.0,1.0,317.0,1,0.20350812798642856
2763,2763,0.7405264690085618,0.7,0,420.0,998.0,0.0,342.0,1,0.09523295829357399
2764,2764,-0.7593288530605182,-0.8,1,394.0,913.0,1.0,383.0,1,0.08328912390569393
2765,2765,0.45145930955670277,0.5,0,312.0,754.0,0.0,314.0,1,0.28034706173247526
2766,2766,-0.8673768511976006,-0.9,1,268.0,517.0,1.0,265.0,1,0.12333705572869619
2767,2767,-0.16004724108355628,-0.2,1,396.0,502.0,1.0,682.0,1,0.23524029430631999
2768,2768,0.28733935814327993,0.3,0,409.0,874.0,0.0,767.0,1,0.027800791320960496
2769,2769,0.7806903336231765,0.8,0,369.0,624.0,0.0,377.0,1,0.11465233176869859
2770,2770,0.5778108716667878,0.6,0,310.0,819.0,0.0,431.0,1,0.13893741925456868
2771,2771,-0.1923902254711094,-0.2,1,388.0,917.0,1.0,425.0,1,0.0012304875066615041
2772,2772,-0.8928668734405916,-0.9,1,478.0,803.0,1.0,299.0,1,0.224894772851348
2773,2773,0.7567642024108316,0.8,0,450.0,959.0,0.0,151.0,1,0.14449826562845533
2774,2774,-0.43471115135759253,-0.4,1,452.0,648.0,1.0,350.0,1,0.2147713825918868
2775,2775,0.11553350264668127,0.1,0,274.0,677.0,0.0,299.0,1,0.15698375072768408
2776,2776,0.989592108878407,1.0,0,370.0,601.0,0.0,229.0,1,0.3441667333338647
2777,2777,-0.7119232848229144,-0.7,1,440.0,775.0,1.0,415.0,1,0.03620353518434616
2778,2778,-0.03140428475070234,-0.0,1,345.0,929.0,0.0,1216.0,0,0.23869435401724198
2779,2779,-0.12723622500692056,-0.1,1,402.0,833.0,1.0,1925.0,1,0.00749898019898363
2780,2780,0.9570314936422617,1.0,0,450.0,663.0,0.0,177.0,1,0.24671296257534917
2781,2781,0.5773564357441126,0.6,0,338.0,590.0,0.0,622.0,1,0.11709414559566499
2782,2782,-0.022467611368894413,-0.0,1,497.0,502.0,1.0,1851.0,1,0.3131348744267562
2783,2783,0.06407245501646064,0.1,0,298.0,993.0,1.0,2009.0,0,0.044817624944648055
2784,2784,-0.019517077957772022,-0.0,1,455.0,832.0,0.0,893.0,0,0.31218170969142633
2785,2785,-0.9187000063574864,-0.9,1,451.0,580.0,1.0,1349.0,1,0.2985210556782486
2786,2786,0.7280544998643406,0.7,0,287.0,876.0,0.0,177.0,1,0.2640518245603272
2787,2787,0.863032927615647,0.9,0,296.0,750.0,0.0,514.0,1,0.12032729132252956
2788,2788,0.34520735662402124,0.3,0,430.0,529.0,0.0,651.0,1,0.13240355443483762
2789,2789,-0.3974882573246803,-0.4,1,402.0,832.0,1.0,996.0,1,0.20910266910732994
2790,2790,0.9838626384917504,1.0,0,280.0,619.0,0.0,261.0,1,0.36783108015050164
2791,2791,0.11204408987637593,0.1,0,433.0,834.0,0.0,1193.0,1,0.17888816758043768
2792,2792,0.45639364542491023,0.5,0,428.0,552.0,0.0,290.0,1,0.2742195140915992
2793,2793,0.4789163790813413,0.5,0,295.0,650.0,0.0,425.0,1,0.24750220322926486
2794,2794,-0.5202238995542063,-0.5,1,323.0,892.0,1.0,245.0,1,0.26286773670133734
2795,2795,-0.21788326229438115,-0.2,1,434.0,594.0,1.0,1102.0,1,0.08098360498844204
2796,2796,0.13188161427022038,0.1,0,399.0,905.0,0.0,246.0,1,0.24888591772500016
2797,2797,0.24809227560097669,0.2,0,279.0,904.0,0.0,797.0,1,0.006859633504756779
2798,2798,-0.017993193289432163,-0.0,1,411.0,864.0,0.0,-725.0,0,0.35225051939200464
2799,2799,-0.15710073393809165,-0.2,1,368.0,629.0,0.0,453.0,0,0.2934200082828045
2800,2800,0.5864893779021025,0.6,0,375.0,597.0,0.0,358.0,1,0.04788088838954372
2801,2801,0.9437617980931137,0.9,0,440.0,971.0,0.0,379.0,1,0.37311108159581813
2802,2802,-0.9279892308356934,-0.9,1,385.0,675.0,1.0,890.0,1,0.35134996264955765
2803,2803,-0.9397312914713167,-0.9,1,401.0,977.0,1.0,642.0,1,0.26772536286404736
2804,2804,0.4090632648860304,0.4,0,493.0,630.0,0.0,257.0,1,0.23663124473864122
2805,2805,0.347277491045787,0.3,0,320.0,711.0,0.0,709.0,1,0.028972023480281585
2806,2806,-0.39741845678431575,-0.4,1,359.0,647.0,1.0,334.0,1,0.1721340724938052
2807,2807,-0.8812773145499369,-0.9,1,495.0,551.0,1.0,734.0,1,0.16437452960227217
2808,2808,0.004286932452505665,0.0,0,368.0,583.0,1.0,469.0,0,0.029172936328321075
2809,2809,-0.8437125054042127,-0.8,1,335.0,993.0,1.0,512.0,1,0.1867072348192121
2810,2810,0.09201122619603752,0.1,0,343.0,539.0,0.0,958.0,1,0.3580587385753973
2811,2811,0.9060797766566717,0.9,0,407.0,603.0,0.0,360.0,1,0.023875900895142535
2812,2812,-0.48725281230184136,-0.5,1,382.0,611.0,1.0,327.0,1,0.38684701029455865
2813,2813,-0.6790701482332355,-0.7,1,495.0,970.0,1.0,295.0,1,0.25547257820691177
2814,2814,0.7487891292486277,0.7,0,336.0,701.0,0.0,253.0,1,0.15829448840521862
2815,2815,-0.4743378969486969,-0.5,1,463.0,835.0,1.0,432.0,1,0.00688370033898087
2816,2816,0.39045117263980944,0.4,0,326.0,556.0,0.0,348.0,1,0.0814127059096423
2817,2817,-0.6315250086095296,-0.6,1,446.0,700.0,1.0,264.0,1,0.1373767996666508
2818,2818,0.783506210283804,0.8,0,261.0,661.0,0.0,208.0,1,0.18754494015994957
2819,2819,-0.7059560298175773,-0.7,1,392.0,545.0,1.0,443.0,1,0.04331504685017169
2820,2820,-0.2898648722655939,-0.3,1,339.0,693.0,1.0,378.0,1,0.29582342281159385
2821,2821,-0.13359931375049805,-0.1,1,259.0,773.0,1.0,678.0,1,0.3619527542661079
2822,2822,0.5603065063723891,0.6,0,484.0,654.0,0.0,272.0,1,0.20230307659322652
2823,2823,-0.4589446327723852,-0.5,1,463.0,759.0,1.0,448.0,1,0.3317611647740951
2824,2824,-0.7467406718435174,-0.7,1,447.0,716.0,1.0,367.0,1,0.20487421191620042
2825,2825,0.3908080690780731,0.4,0,298.0,630.0,0.0,822.0,1,0.05213646138966306
2826,2826,-0.03448594328967736,-0.0,1,287.0,593.0,0.0,1770.0,0,0.09246727848866727
2827,2827,0.8014145344277968,0.8,0,424.0,820.0,0.0,406.0,1,0.10158243831927756
2828,2828,0.7446959914713829,0.7,0,316.0,656.0,0.0,218.0,1,0.17460204780715105
2829,2829,0.2704133874126997,0.3,0,464.0,687.0,0.0,269.0,1,0.07489767277209546
2830,2830,-0.18112068280230353,-0.2,1,430.0,838.0,1.0,852.0,1,0.32730781232880735
2831,2831,0.0033522312191167636,0.0,0,324.0,593.0,0.0,753.0,1,0.0004840876166186448
2832,2832,0.5819241514484137,0.6,0,433.0,805.0,0.0,592.0,1,0.0736111261207963
2833,2833,0.6239093489237406,0.6,0,477.0,765.0,0.0,388.0,1,0.15849593710763965
2834,2834,-0.66875740298843,-0.7,1,441.0,928.0,1.0,221.0,1,0.1742203456674478
2835,2835,0.19245240429916177,0.2,0,373.0,550.0,0.0,447.0,1,0.3012130119798049
2836,2836,0.0037616836197975623,0.0,0,443.0,722.0,0.0,1655.0,1,0.35983597648804017
2837,2837,-0.14039427327971699,-0.1,1,378.0,570.0,1.0,532.0,1,0.39185952744268104
2838,2838,0.9600476975988506,1.0,0,455.0,676.0,0.0,399.0,1,0.23484391168807217
2839,2839,0.44775397694495433,0.4,0,401.0,846.0,0.0,573.0,1,0.1364524340587562
2840,2840,-0.3578507113134368,-0.4,1,276.0,787.0,1.0,617.0,1,0.13446315505739964
2841,2841,0.9775018123599839,1.0,0,311.0,599.0,0.0,550.0,1,0.006243096199192478
2842,2842,0.6157287020457283,0.6,0,383.0,533.0,0.0,354.0,1,0.04030215227502381
2843,2843,0.6148170506743478,0.6,0,356.0,581.0,0.0,353.0,1,0.21283479771553462
2844,2844,-0.6735880957231832,-0.7,1,321.0,888.0,1.0,251.0,1,0.04002231166860089
2845,2845,-0.6168992409129925,-0.6,1,350.0,996.0,1.0,344.0,1,0.07412804195482443
2846,2846,0.21371765634417983,0.2,0,312.0,524.0,0.0,624.0,1,0.10631436706603994
2847,2847,-0.6144400105125982,-0.6,1,485.0,584.0,1.0,501.0,1,0.03758205947227014
2848,2848,0.15658927943037182,0.2,0,394.0,826.0,0.0,510.0,1,0.2733978712960934
2849,2849,-0.46599066416609225,-0.5,1,350.0,634.0,1.0,296.0,1,0.009647858679691847
2850,2850,0.8963818665554346,0.9,0,402.0,907.0,0.0,191.0,1,0.10174278271223801
2851,2851,0.5595338687160636,0.6,0,486.0,652.0,0.0,182.0,1,0.3416569104160624
2852,2852,-0.999399541095469,-1.0,1,493.0,676.0,1.0,311.0,1,0.37462729582709514
2853,2853,-0.12558623719974293,-0.1,1,299.0,767.0,0.0,904.0,0,0.19659712099530072
2854,2854,0.3054833882330428,0.3,0,287.0,926.0,0.0,617.0,1,0.19038164586791187
2855,2855,-0.03872785631691533,-0.0,1,495.0,764.0,1.0,671.0,1,0.32520204627769833
2856,2856,-0.8675729467018569,-0.9,1,348.0,503.0,1.0,369.0,1,0.38957517931519003
2857,2857,0.4687584792685411,0.5,0,340.0,685.0,0.0,805.0,1,0.13876649832892346
2858,2858,-0.6575708008010195,-0.7,1,260.0,651.0,1.0,459.0,1,0.04196238545493461
2859,2859,-0.9155275061449049,-0.9,1,491.0,866.0,1.0,183.0,1,0.2716552153517708
2860,2860,-0.2040302020871403,-0.2,1,362.0,968.0,1.0,470.0,1,0.2794165851952961
2861,2861,0.22977162503662796,0.2,0,402.0,832.0,0.0,456.0,1,0.1363399448860818
2862,2862,0.7083670106654703,0.7,0,300.0,503.0,0.0,197.0,1,0.3442478702855496
2863,2863,0.03993232559439619,0.0,0,358.0,712.0,0.0,810.0,1,0.19778706606097743
2864,2864,-0.5195280926980705,-0.5,1,387.0,543.0,1.0,420.0,1,0.17914738394685134
2865,2865,0.8609423341085989,0.9,0,465.0,643.0,0.0,272.0,1,0.31618927169532685
2866,2866,-0.6442873772584912,-0.6,1,420.0,596.0,1.0,664.0,1,0.26040055189922073
2867,2867,0.7159555562928297,0.7,0,355.0,967.0,0.0,528.0,1,0.2618001631446408
2868,2868,0.9412917789518469,0.9,0,482.0,699.0,0.0,309.0,1,0.021486728610996143
2869,2869,-0.9263929439490186,-0.9,1,370.0,714.0,1.0,186.0,1,0.2929196714633894
2870,2870,0.892719237728177,0.9,0,440.0,915.0,0.0,315.0,1,0.31146862932400654
2871,2871,0.07827620880752528,0.1,0,434.0,635.0,0.0,1131.0,1,0.2413812458206416
2872,2872,0.7190357877598408,0.7,0,489.0,796.0,0.0,35.0,1,0.38120095810075294
2873,2873,-0.03368633165180146,-0.0,1,393.0,766.0,1.0,301.0,1,0.34344577284582056
2874,2874,-0.5801462400824524,-0.6,1,372.0,601.0,1.0,247.0,1,0.37070247350016095
2875,2875,-0.8934909786192358,-0.9,1,252.0,829.0,1.0,279.0,1,0.39472293506527095
2876,2876,0.413553736635502,0.4,0,258.0,742.0,0.0,410.0,1,0.10842463594310284
2877,2877,-0.01145125821670745,-0.0,1,306.0,618.0,1.0,826.0,1,0.2868529880528851
2878,2878,0.4092296117793688,0.4,0,430.0,999.0,0.0,861.0,1,0.23343595457576027
2879,2879,0.6312478412053801,0.6,0,275.0,878.0,0.0,137.0,1,0.3205634842687602
2880,2880,-0.00036649793020249177,-0.0,1,325.0,552.0,1.0,443.0,1,0.022130482985835753
2881,2881,-0.7603374679432793,-0.8,1,270.0,607.0,1.0,313.0,1,0.35239674174256663
2882,2882,0.45585191434655736,0.5,0,255.0,631.0,0.0,384.0,1,0.36861302252575684
2883,2883,0.471939002573607,0.5,0,498.0,799.0,0.0,703.0,1,0.10993166694198586
2884,2884,-0.39294768956665393,-0.4,1,441.0,935.0,1.0,294.0,1,0.00735120129582918
2885,2885,0.7014765159464178,0.7,0,272.0,747.0,0.0,331.0,1,0.34084017158634394
2886,2886,0.17614422716732814,0.2,0,306.0,900.0,0.0,564.0,1,0.3659184599132551
2887,2887,0.26980732806144103,0.3,0,481.0,735.0,0.0,954.0,1,0.245666982951135
2888,2888,-0.07137015565862725,-0.1,1,371.0,532.0,1.0,377.0,1,0.22207019513733345
2889,2889,-0.39375337833369395,-0.4,1,302.0,797.0,1.0,331.0,1,0.1770624963536641
2890,2890,0.6228531520318938,0.6,0,352.0,640.0,0.0,328.0,1,0.07135017680871401
2891,2891,-0.26378306097114157,-0.3,1,423.0,869.0,1.0,328.0,1,0.13089096678637283
2892,2892,0.19797110265593632,0.2,0,263.0,718.0,0.0,1059.0,1,0.09417975688802104
2893,2893,0.25559854610733224,0.3,0,428.0,797.0,0.0,355.0,1,0.30204891815146706
2894,2894,0.4481644426645195,0.4,0,343.0,694.0,0.0,773.0,1,0.20655040446442438
2895,2895,0.4134889626351903,0.4,0,409.0,792.0,0.0,1149.0,1,0.05288203605522393
2896,2896,-0.8825182975805863,-0.9,1,350.0,571.0,1.0,359.0,1,0.20882744706183068
2897,2897,0.10504252455800267,0.1,0,327.0,728.0,0.0,715.0,1,0.3552076661427588
2898,2898,0.913628202433419,0.9,0,386.0,962.0,0.0,292.0,1,0.30955182018074434
2899,2899,0.5400541451486218,0.5,0,284.0,727.0,0.0,469.0,1,0.30133377205289025
2900,2900,0.7771454459783567,0.8,0,444.0,602.0,0.0,394.0,1,0.11865006188648204
2901,2901,-0.7829998013438229,-0.8,1,266.0,794.0,1.0,410.0,1,0.00689743511992651
2902,2902,-0.8616882152052134,-0.9,1,496.0,879.0,1.0,195.0,1,0.2714226859682653
2903,2903,0.5511622639579867,0.6,0,441.0,822.0,0.0,257.0,1,0.2035712454624576
2904,2904,0.35045154639593323,0.4,0,387.0,689.0,0.0,314.0,1,0.007569592795889691
2905,2905,-0.24170659770900915,-0.2,1,271.0,669.0,1.0,590.0,1,0.0774049193854311
2906,2906,0.6216830010239995,0.6,0,418.0,680.0,0.0,432.0,1,0.1576185602160437
2907,2907,0.23187644758866366,0.2,0,264.0,611.0,0.0,505.0,1,0.22848083098346805
2908,2908,0.9933987948375187,1.0,0,347.0,580.0,0.0,263.0,1,0.3855016584943931
2909,2909,-0.6473259874914579,-0.6,1,394.0,900.0,1.0,476.0,1,0.21793605732830523
2910,2910,-0.06273088030122609,-0.1,1,384.0,865.0,1.0,2211.0,1,0.26640426469096384
2911,2911,0.6376198241954476,0.6,0,390.0,863.0,0.0,487.0,1,0.15751218200767805
2912,2912,-0.7111006660240757,-0.7,1,301.0,591.0,1.0,558.0,1,0.18686232292807278
2913,2913,-0.8000568474524654,-0.8,1,367.0,731.0,1.0,252.0,1,0.08678820174919122
2914,2914,0.8729003678129839,0.9,0,428.0,570.0,0.0,282.0,1,0.31639305758706354
2915,2915,-0.48445746759253283,-0.5,1,466.0,620.0,1.0,564.0,1,0.14808768277261888
2916,2916,0.7497040633819945,0.7,0,315.0,824.0,0.0,231.0,1,0.3599921216856028
2917,2917,0.723900177238151,0.7,0,453.0,631.0,0.0,266.0,1,0.13506663672881056
2918,2918,-0.3423430178802269,-0.3,1,459.0,948.0,1.0,683.0,1,0.2833499229328816
2919,2919,-0.1079722643296317,-0.1,1,410.0,525.0,1.0,445.0,1,0.30880409609427784
2920,2920,-0.5379640853615717,-0.5,1,300.0,586.0,1.0,304.0,1,0.1663690771611291
2921,2921,0.9873320908706416,1.0,0,260.0,757.0,0.0,153.0,1,0.36352541077609957
2922,2922,0.30478116070642747,0.3,0,465.0,804.0,0.0,731.0,1,0.24297532583756587
2923,2923,-0.5139996949285675,-0.5,1,392.0,851.0,1.0,377.0,1,0.3268220303220994
2924,2924,-0.3679325860112488,-0.4,1,444.0,650.0,1.0,586.0,1,0.0792663261888727
2925,2925,0.3326301803274583,0.3,0,398.0,705.0,0.0,627.0,1,0.14747924994533085
2926,2926,-0.30113635792347115,-0.3,1,291.0,899.0,1.0,280.0,1,0.1665932937315108
2927,2927,0.9063916142835373,0.9,0,498.0,613.0,0.0,329.0,1,0.3102713999847699
2928,2928,-0.48918121285650806,-0.5,1,360.0,869.0,1.0,701.0,1,0.33568033214927756
2929,2929,0.328922294690593,0.3,0,321.0,765.0,0.0,934.0,1,0.3590378889460522
2930,2930,-0.8581181322895179,-0.9,1,302.0,995.0,1.0,283.0,1,0.14515976230727
2931,2931,-0.4322549616746918,-0.4,1,465.0,703.0,1.0,732.0,1,0.008667529981606316
2932,2932,-0.912702382083123,-0.9,1,376.0,637.0,1.0,647.0,1,0.365548823218095
2933,2933,0.19709741707927142,0.2,0,313.0,861.0,0.0,1246.0,1,0.27082654651027666
2934,2934,-0.709174035570322,-0.7,1,445.0,878.0,1.0,487.0,1,0.3517522017811658
2935,2935,0.686796192025424,0.7,0,423.0,951.0,0.0,376.0,1,0.35657616097290196
2936,2936,0.045046199246922214,0.0,0,490.0,707.0,0.0,2353.0,1,0.2575207128517819
2937,2937,-0.07369875943818305,-0.1,1,386.0,738.0,0.0,836.0,0,0.23476607100466984
2938,2938,0.3514389388968786,0.4,0,342.0,808.0,0.0,340.0,1,0.24234697613358494
2939,2939,-0.5329980014803621,-0.5,1,437.0,769.0,1.0,504.0,1,0.16464137539352228
2940,2940,-0.6115728366850488,-0.6,1,280.0,869.0,1.0,261.0,1,0.0484696796687524
2941,2941,0.39362526392257857,0.4,0,259.0,763.0,0.0,318.0,1,0.38369527641119333
2942,2942,-0.9296979404986161,-0.9,1,453.0,910.0,1.0,217.0,1,0.07877630284954883
2943,2943,0.6838406975669322,0.7,0,385.0,912.0,0.0,353.0,1,0.37509219062526755
2944,2944,0.5468859849212724,0.5,0,405.0,995.0,0.0,180.0,1,0.2990337920250842
2945,2945,0.4899247260528219,0.5,0,480.0,866.0,0.0,314.0,1,0.1385182814900659
2946,2946,-0.9221052129400558,-0.9,1,331.0,676.0,1.0,373.0,1,0.016950550513057074
2947,2947,0.19769105548431964,0.2,0,330.0,721.0,0.0,469.0,1,0.12567369728920696
2948,2948,-0.8511593980380647,-0.9,1,329.0,662.0,1.0,569.0,1,0.19983162469793161
2949,2949,0.060035500309675305,0.1,0,445.0,517.0,1.0,378.0,0,0.03674897721045474
2950,2950,-0.06142260721707893,-0.1,1,311.0,608.0,1.0,1091.0,1,0.1501055799607007
2951,2951,0.96876097816801,1.0,0,367.0,912.0,0.0,161.0,1,0.055569956360808304
2952,2952,-0.9244570903668816,-0.9,1,307.0,853.0,1.0,560.0,1,0.17482699079646827
2953,2953,-0.5607613321185745,-0.6,1,264.0,828.0,1.0,478.0,1,0.22663770467779165
2954,2954,0.42098586493735435,0.4,0,359.0,522.0,0.0,269.0,1,0.0845691576189258
2955,2955,-0.5441405630190119,-0.5,1,395.0,656.0,1.0,239.0,1,0.0011106125158886649
2956,2956,-0.04106551023105509,-0.0,1,389.0,701.0,1.0,1390.0,1,0.24856916447411123
2957,2957,-0.8413752002746437,-0.8,1,453.0,518.0,1.0,219.0,1,0.09636974512228336
2958,2958,-0.8654102020924035,-0.9,1,315.0,860.0,1.0,305.0,1,0.16164675631947253
2959,2959,-0.21502327202220428,-0.2,1,305.0,532.0,1.0,543.0,1,0.13269159248845908
2960,2960,-0.3715583664741309,-0.4,1,305.0,625.0,1.0,980.0,1,0.27735646179749446
2961,2961,-0.06237842267359417,-0.1,1,309.0,693.0,1.0,1178.0,1,0.343130875780725
2962,2962,-0.6489468850737121,-0.6,1,391.0,683.0,1.0,606.0,1,0.3245869289039858
2963,2963,-0.9178057808533546,-0.9,1,280.0,903.0,1.0,287.0,1,0.32167873419377946
2964,2964,-0.607378747941975,-0.6,1,365.0,963.0,1.0,192.0,1,0.3727253491753829
2965,2965,-0.8697687596082546,-0.9,1,487.0,703.0,1.0,220.0,1,0.007544744754768119
2966,2966,-0.13279723409655397,-0.1,1,332.0,566.0,1.0,532.0,1,0.17189594322670307
2967,2967,0.48009863808001874,0.5,0,265.0,795.0,0.0,380.0,1,0.34209985230354234
2968,2968,0.40819898548252853,0.4,0,325.0,640.0,0.0,265.0,1,0.3983851825775024
2969,2969,0.34926836920301985,0.3,0,453.0,880.0,0.0,477.0,1,0.06485246068422446
2970,2970,-0.2353931916089278,-0.2,1,350.0,592.0,1.0,498.0,1,0.21159049827326226
2971,2971,-0.710199090176101,-0.7,1,377.0,856.0,1.0,407.0,1,0.3134312252365496
2972,2972,-0.055868937174776256,-0.1,1,267.0,541.0,1.0,392.0,1,0.3248784032165292
2973,2973,0.5603015584976798,0.6,0,379.0,867.0,0.0,244.0,1,0.18439220434126807
2974,2974,0.3302381854823204,0.3,0,395.0,864.0,0.0,621.0,1,0.08582339696529395
2975,2975,-0.42230164948931925,-0.4,1,304.0,747.0,1.0,419.0,1,0.33920793829728524
2976,2976,-0.10199152879631801,-0.1,1,437.0,651.0,1.0,422.0,1,0.08258429464903264
2977,2977,-0.3516770867697274,-0.4,1,494.0,862.0,1.0,464.0,1,0.03953476529244093
2978,2978,-0.43052775922697095,-0.4,1,333.0,547.0,1.0,310.0,1,0.3457227572016266
2979,2979,-0.5107450841085541,-0.5,1,412.0,769.0,1.0,1119.0,1,0.30970182322153794
2980,2980,0.3845692187952441,0.4,0,397.0,732.0,0.0,611.0,1,0.05851619697697226
2981,2981,-0.44110964859637325,-0.4,1,305.0,578.0,0.0,117.0,0,0.3852698465616341
2982,2982,0.1608384613741789,0.2,0,464.0,717.0,0.0,1549.0,1,0.1332470643399375
2983,2983,-0.47201496944553134,-0.5,1,412.0,757.0,1.0,581.0,1,0.26253030311115944
2984,2984,0.6777516835920665,0.7,0,267.0,625.0,0.0,218.0,1,0.35829088882774696
2985,2985,-0.12003731012684371,-0.1,1,396.0,730.0,1.0,704.0,1,0.13640763796073366
2986,2986,-0.018445428794059415,-0.0,1,315.0,868.0,1.0,397.0,1,0.006583038880268566
2987,2987,-0.6958401239596834,-0.7,1,322.0,777.0,1.0,251.0,1,0.018085112802193538
2988,2988,-0.8700383618744485,-0.9,1,334.0,992.0,1.0,794.0,1,0.20757068229703413
2989,2989,0.8855184046595925,0.9,0,353.0,701.0,0.0,226.0,1,0.021560304987801305
2990,2990,-0.6220359997595903,-0.6,1,324.0,658.0,1.0,338.0,1,0.16484942730270938
2991,2991,-0.658064593234684,-0.7,1,438.0,508.0,1.0,344.0,1,0.1318556038698301
2992,2992,-0.9460480508218214,-0.9,1,256.0,884.0,1.0,380.0,1,0.1380883225631151
2993,2993,-0.7607878190210471,-0.8,1,290.0,909.0,1.0,251.0,1,0.08208910835125788
2994,2994,-0.06619270668670252,-0.1,1,472.0,747.0,0.0,631.0,0,0.1378937241053785
2995,2995,0.3892464301734926,0.4,0,391.0,673.0,0.0,816.0,1,0.34153178928588385
2996,2996,-0.4987946285377929,-0.5,1,470.0,645.0,1.0,255.0,1,0.13972965382603322
2997,2997,-0.5636043517765392,-0.6,1,379.0,910.0,1.0,461.0,1,0.38712359458020346
2998,2998,0.8408624297068512,0.8,0,389.0,880.0,0.0,201.0,1,0.3489902168606229
2999,2999,-0.003336495780883464,-0.0,1,260.0,619.0,1.0,661.0,1,0.07473481038025197
3000,3000,-0.14535733938904705,-0.1,1,367.0,525.0,0.0,628.0,0,0.2748314397782578
3001,3001,-0.855096916910391,-0.9,1,428.0,759.0,1.0,463.0,1,0.2919394381947409
3002,3002,-0.6115040704948858,-0.6,1,335.0,543.0,1.0,262.0,1,0.3476037823707381
3003,3003,0.7822523988334042,0.8,0,443.0,655.0,0.0,302.0,1,0.2489789006409609
3004,3004,-0.5847880212740104,-0.6,1,410.0,893.0,1.0,387.0,1,0.16979894065791654
3005,3005,0.48309860500771884,0.5,0,374.0,521.0,0.0,295.0,1,0.3491026119685106
3006,3006,-0.8898785056066316,-0.9,1,466.0,687.0,1.0,327.0,1,0.3610933643988844
3007,3007,-0.823469479707003,-0.8,1,416.0,572.0,1.0,702.0,1,0.12982948042058956
3008,3008,-0.9216553114947628,-0.9,1,350.0,822.0,1.0,368.0,1,0.3605740512388451
3009,3009,0.7469497130227412,0.7,0,442.0,757.0,0.0,301.0,1,0.26451082943489385
