,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
2554,2554,-0.21174670158656195,-0.2,1,275.0,991.0,1.0,274.0,1,0.4609677693465683
2555,2555,-0.8894732684181368,-0.9,1,341.0,703.0,1.0,166.0,1,0.48556989854091803
2556,2556,-0.04736888205220735,-0.0,1,469.0,933.0,1.0,518.0,1,0.45286322406962165
2557,2557,-0.9749916449226435,-1.0,1,428.0,697.0,1.0,255.0,1,0.4199165229531805
2558,2558,0.4442578681432032,0.4,0,477.0,754.0,0.0,919.0,1,0.431924408104199
2559,2559,0.5656072134678574,0.6,0,322.0,646.0,0.0,182.0,1,0.4378574335854176
2560,2560,-0.16677681196308214,-0.2,1,405.0,959.0,1.0,646.0,1,0.43582780053244813
2561,2561,0.22360168086081011,0.2,0,453.0,765.0,0.0,712.0,1,0.3397116430153109
2562,2562,-0.6413630577758966,-0.6,1,395.0,687.0,1.0,1438.0,1,0.30688225944651126
2563,2563,-0.3456412987499662,-0.3,1,324.0,915.0,1.0,211.0,1,0.4816712455501512
2564,2564,-0.24866342617816373,-0.2,1,400.0,909.0,1.0,961.0,1,0.4189649538483581
2565,2565,-0.06735240062646586,-0.1,1,387.0,617.0,0.0,716.0,0,0.48539863898487906
2566,2566,0.975730953173255,1.0,0,304.0,981.0,0.0,85.0,1,0.4988952609337426
2567,2567,0.27980055322583763,0.3,0,456.0,714.0,0.0,480.0,1,0.30749008219968765
2568,2568,-0.22425812679285606,-0.2,1,405.0,639.0,1.0,316.0,1,0.34006124741305643
2569,2569,0.014856947823916,0.0,0,306.0,702.0,0.0,972.0,1,0.3476192081558356
2570,2570,-0.3797881218773851,-0.4,1,362.0,924.0,1.0,444.0,1,0.4491114756579976
2571,2571,0.6059546195785195,0.6,0,293.0,831.0,0.0,376.0,1,0.35502766608517017
2572,2572,0.3485347969179269,0.3,0,492.0,804.0,0.0,304.0,1,0.3808250308780719
2573,2573,0.7582622223403446,0.8,0,278.0,850.0,0.0,212.0,1,0.49451109483296846
2574,2574,0.6796120840586131,0.7,0,457.0,546.0,0.0,267.0,1,0.47884300230871446
2575,2575,0.46508492002289903,0.5,0,304.0,527.0,0.0,419.0,1,0.4379355260890245
2576,2576,0.2855495648239612,0.3,0,495.0,760.0,0.0,2055.0,1,0.341351553953376
2577,2577,0.9308379985317665,0.9,0,335.0,670.0,0.0,185.0,1,0.44295407271819187
2578,2578,0.43801374382149105,0.4,0,391.0,974.0,0.0,385.0,1,0.343231043973379
2579,2579,-0.7478555410355232,-0.7,1,423.0,780.0,1.0,397.0,1,0.43154117151747007
2580,2580,-0.4150115653297961,-0.4,1,257.0,728.0,1.0,335.0,1,0.44116403991621844
2581,2581,-0.3421219600049046,-0.3,1,263.0,696.0,1.0,261.0,1,0.35597202220778446
2582,2582,0.028987635833942704,0.0,0,436.0,940.0,1.0,954.0,0,0.4782663590216114
2583,2583,-0.641079930302094,-0.6,1,409.0,554.0,1.0,867.0,1,0.49619816564472874
2584,2584,-0.5405839415001119,-0.5,1,401.0,595.0,1.0,544.0,1,0.32558525522642495
2585,2585,-0.24874194947708794,-0.2,1,476.0,893.0,1.0,1331.0,1,0.46371486015639507
2586,2586,-0.2174829690869582,-0.2,1,313.0,862.0,1.0,1155.0,1,0.41990811800921524
2587,2587,0.5894912191020361,0.6,0,410.0,783.0,0.0,267.0,1,0.47583583434883303
2588,2588,0.7050146588236039,0.7,0,348.0,724.0,0.0,248.0,1,0.31759541078563586
2589,2589,0.5799318824213471,0.6,0,402.0,917.0,0.0,-609.0,1,0.4300862021097239
2590,2590,0.8813364668018919,0.9,0,389.0,725.0,0.0,236.0,1,0.405097708160718
2591,2591,-0.8305884481073782,-0.8,1,498.0,961.0,1.0,251.0,1,0.32033077620035455
2592,2592,-0.2908619888158763,-0.3,1,330.0,766.0,1.0,424.0,1,0.3247665115068706
2593,2593,0.08125837673089076,0.1,0,406.0,786.0,0.0,1938.0,1,0.3259605252712005
2594,2594,-0.995770104280469,-1.0,1,337.0,564.0,1.0,289.0,1,0.4858202854033173
2595,2595,0.9962691817676403,1.0,0,328.0,636.0,0.0,166.0,1,0.4594713653089988
2596,2596,-0.0303001455092744,-0.0,1,403.0,820.0,1.0,387.0,1,0.4990035397696966
2597,2597,0.05812881749495902,0.1,0,320.0,732.0,1.0,2458.0,0,0.3743131956744846
2598,2598,-0.39636588494498337,-0.4,1,449.0,718.0,1.0,413.0,1,0.3516671620832744
2599,2599,-0.46213512895022246,-0.5,1,363.0,648.0,1.0,679.0,1,0.3806231781323972
2600,2600,0.1464066615789068,0.1,0,357.0,789.0,0.0,484.0,1,0.43894124172326376
2601,2601,-0.247156725735604,-0.2,1,296.0,788.0,1.0,766.0,1,0.44426474240225455
2602,2602,0.0819051048775914,0.1,0,429.0,786.0,0.0,735.0,1,0.49301009553301667
2603,2603,-0.02165168835425124,-0.0,1,438.0,651.0,1.0,331.0,1,0.4888737721500833
2604,2604,0.7689790625681243,0.8,0,392.0,702.0,0.0,326.0,1,0.3694070294946276
2605,2605,-0.3016085371395594,-0.3,1,294.0,764.0,1.0,692.0,1,0.349403013701447
2606,2606,-0.20464328789139485,-0.2,1,496.0,858.0,1.0,656.0,1,0.386025251128305
2607,2607,0.12438283252631832,0.1,0,426.0,587.0,0.0,2897.0,1,0.33663692123620387
2608,2608,0.43186282091571826,0.4,0,431.0,705.0,0.0,314.0,1,0.408140544017921
2609,2609,-0.8274431159007176,-0.8,1,320.0,927.0,1.0,363.0,1,0.32347181008040654
2610,2610,0.8030117180469589,0.8,0,281.0,668.0,0.0,401.0,1,0.34683133467238003
2611,2611,0.9647497084493357,1.0,0,422.0,538.0,0.0,680.0,1,0.4224714502902423
2612,2612,-0.6250393823480402,-0.6,1,316.0,737.0,1.0,227.0,1,0.3108263817253591
2613,2613,0.6637487438319536,0.7,0,414.0,507.0,0.0,529.0,1,0.36620692786195275
2614,2614,0.42649919558701477,0.4,0,389.0,635.0,0.0,1336.0,1,0.48766825610771136
2615,2615,-0.3407777331676849,-0.3,1,322.0,786.0,1.0,502.0,1,0.4294569420419785
2616,2616,0.1272145980253947,0.1,0,281.0,649.0,0.0,230.0,1,0.31698744711785504
2617,2617,0.45275952803946073,0.5,0,321.0,508.0,0.0,71.0,1,0.46438439815922333
2618,2618,-0.49098598046537223,-0.5,1,397.0,846.0,1.0,297.0,1,0.32625233321791586
2619,2619,-0.7164333537161574,-0.7,1,404.0,566.0,1.0,220.0,1,0.3736334927769048
2620,2620,-0.7383736873397271,-0.7,1,336.0,776.0,1.0,458.0,1,0.34536870801628056
2621,2621,0.37205932490364635,0.4,0,436.0,882.0,0.0,582.0,1,0.3305091542911778
2622,2622,0.8562165749911244,0.9,0,373.0,789.0,0.0,518.0,1,0.35526459794997184
2623,2623,-0.03629396813039776,-0.0,1,445.0,744.0,1.0,2471.0,1,0.33270161800251674
2624,2624,-0.662086621729606,-0.7,1,415.0,670.0,1.0,285.0,1,0.3981050977875036
2625,2625,-0.3637957504425582,-0.4,1,437.0,788.0,1.0,575.0,1,0.4589877200648967
2626,2626,-0.8797224912021031,-0.9,1,396.0,804.0,1.0,280.0,1,0.3972734003944764
2627,2627,0.6908813093912134,0.7,0,430.0,533.0,0.0,227.0,1,0.4731991415844686
2628,2628,-0.14702341430907162,-0.1,1,323.0,853.0,1.0,884.0,1,0.3175790976615145
2629,2629,-0.22151467884024423,-0.2,1,283.0,561.0,1.0,896.0,1,0.49986375825403306
2630,2630,0.44777138853135323,0.4,0,453.0,810.0,0.0,337.0,1,0.34276841323918145
2631,2631,-0.07583653418594305,-0.1,1,458.0,717.0,1.0,675.0,1,0.473225650187988
2632,2632,0.25569425901198284,0.3,0,279.0,936.0,0.0,175.0,1,0.451497368726241
2633,2633,0.2942425305159242,0.3,0,494.0,678.0,0.0,698.0,1,0.30479742064059673
2634,2634,0.13571713885727532,0.1,0,361.0,689.0,0.0,740.0,1,0.4138310210711727
2635,2635,0.2904818768814874,0.3,0,262.0,834.0,0.0,274.0,1,0.3906106150142398
2636,2636,0.39699398583369083,0.4,0,273.0,795.0,0.0,402.0,1,0.4470596668206719
2637,2637,-0.8418589258372087,-0.8,1,264.0,871.0,1.0,495.0,1,0.3648163581747417
2638,2638,-0.9483003349607535,-0.9,1,315.0,618.0,1.0,217.0,1,0.49915144917163307
2639,2639,-0.7217495035534927,-0.7,1,316.0,503.0,1.0,421.0,1,0.34441717487469403
2640,2640,-0.1632189221042113,-0.2,1,270.0,796.0,1.0,754.0,1,0.3971230097469485
2641,2641,-0.5180894424918214,-0.5,1,279.0,835.0,1.0,436.0,1,0.44367366243458967
2642,2642,-0.9491728512708713,-0.9,1,311.0,557.0,1.0,402.0,1,0.3024565092883728
2643,2643,-0.7855387062184715,-0.8,1,460.0,637.0,1.0,363.0,1,0.4577934271160965
2644,2644,-0.0929895284784561,-0.1,1,343.0,690.0,1.0,347.0,1,0.4804014833995443
2645,2645,0.2073510683068569,0.2,0,300.0,900.0,0.0,1730.0,1,0.38832331876903714
2646,2646,-0.15633570566802235,-0.2,1,261.0,618.0,1.0,611.0,1,0.3410743048115268
2647,2647,-0.3257186011226634,-0.3,1,388.0,539.0,1.0,383.0,1,0.4967731904902051
2648,2648,-0.6296306457677994,-0.6,1,496.0,594.0,1.0,460.0,1,0.3050177297476502
2649,2649,-0.6642356576492137,-0.7,1,310.0,858.0,1.0,312.0,1,0.36705354396500073
2650,2650,-0.5223849465506132,-0.5,1,491.0,863.0,1.0,376.0,1,0.3645195259525076
2651,2651,-0.6836450168517476,-0.7,1,426.0,665.0,1.0,299.0,1,0.4675482078884229
2652,2652,0.7814692090721822,0.8,0,475.0,528.0,0.0,197.0,1,0.3368818293170493
2653,2653,0.26098012751285404,0.3,0,471.0,512.0,0.0,587.0,1,0.48509999545974203
2654,2654,-0.4893723876268494,-0.5,1,451.0,781.0,1.0,348.0,1,0.37963844123269985
2655,2655,-0.41392852154796467,-0.4,1,268.0,783.0,1.0,539.0,1,0.3459911136191107
2656,2656,0.9993030216949204,1.0,0,257.0,685.0,0.0,238.0,1,0.343337563924086
2657,2657,0.20336362221471127,0.2,0,360.0,903.0,0.0,797.0,1,0.39053797496436504
2658,2658,0.7700353448477533,0.8,0,447.0,516.0,0.0,377.0,1,0.3859555272697226
2659,2659,-0.26559298459406544,-0.3,1,457.0,969.0,1.0,304.0,1,0.40921818212249
2660,2660,-0.7218161506164118,-0.7,1,378.0,893.0,1.0,479.0,1,0.44649674582546284
2661,2661,-0.5872605937476787,-0.6,1,304.0,888.0,1.0,648.0,1,0.33604242283860447
2662,2662,0.5170470949347026,0.5,0,323.0,894.0,0.0,653.0,1,0.38611506146234
2663,2663,-0.5320615277973533,-0.5,1,406.0,749.0,1.0,315.0,1,0.34764617779958024
2664,2664,0.373585377259958,0.4,0,285.0,854.0,0.0,281.0,1,0.4888302276196482
2665,2665,-0.31376594405331426,-0.3,1,311.0,975.0,1.0,594.0,1,0.31224624138712204
2666,2666,0.9671078083820863,1.0,0,344.0,990.0,0.0,216.0,1,0.4424375514476686
2667,2667,-0.37820391558639366,-0.4,1,326.0,644.0,1.0,390.0,1,0.4756268665613327
2668,2668,-0.744028960233345,-0.7,1,293.0,729.0,1.0,338.0,1,0.4606375129346341
2669,2669,0.4709167514329886,0.5,0,458.0,945.0,0.0,537.0,1,0.483269236386905
2670,2670,0.8927937462063682,0.9,0,393.0,771.0,0.0,216.0,1,0.4364175878959361
2671,2671,-0.82147431461341,-0.8,1,485.0,656.0,1.0,229.0,1,0.32086342842915305
2672,2672,0.13306756559748623,0.1,0,328.0,566.0,0.0,486.0,1,0.44711894318709855
2673,2673,-0.610718573343509,-0.6,1,435.0,685.0,1.0,590.0,1,0.3204872307448306
2674,2674,0.8767554016274091,0.9,0,498.0,635.0,0.0,107.0,1,0.3494609695414391
2675,2675,0.4581027858237814,0.5,0,296.0,771.0,0.0,223.0,1,0.4605287642543041
2676,2676,-0.49766422047401515,-0.5,1,294.0,546.0,1.0,480.0,1,0.3065511386621807
2677,2677,0.9441130084566081,0.9,0,358.0,727.0,0.0,465.0,1,0.30265093709976476
2678,2678,-0.09959478340356753,-0.1,1,340.0,911.0,1.0,3659.0,1,0.4462040994403213
2679,2679,0.9784083401056654,1.0,0,405.0,777.0,0.0,198.0,1,0.49116464119024106
2680,2680,0.09385844255141818,0.1,0,346.0,926.0,0.0,1178.0,1,0.4563817905423018
2681,2681,-0.8345551490278604,-0.8,1,322.0,703.0,1.0,405.0,1,0.4065433282782742
2682,2682,0.3902690956894057,0.4,0,337.0,992.0,0.0,441.0,1,0.30255812756283973
2683,2683,-0.0840383491264749,-0.1,1,406.0,936.0,1.0,1318.0,1,0.41110767949882215
2684,2684,-0.06985544379110475,-0.1,1,462.0,632.0,0.0,336.0,0,0.4672101302910035
2685,2685,0.014505527632775461,0.0,0,289.0,974.0,1.0,1137.0,0,0.39467700587756416
2686,2686,-0.7771611633646671,-0.8,1,485.0,956.0,1.0,299.0,1,0.4935053161834827
2687,2687,-0.050636569913211416,-0.1,1,314.0,509.0,1.0,2007.0,1,0.3155866079394067
2688,2688,-0.8627746617154741,-0.9,1,393.0,983.0,1.0,164.0,1,0.36061478812334186
2689,2689,0.44051669222625534,0.4,0,274.0,862.0,0.0,284.0,1,0.4503601356524247
2690,2690,-0.01858186061981182,-0.0,1,415.0,885.0,0.0,1850.0,0,0.4960544545367279
2691,2691,0.41360300086729973,0.4,0,363.0,647.0,0.0,1090.0,1,0.3344031364275541
2692,2692,0.6214777468207382,0.6,0,400.0,525.0,0.0,1455.0,1,0.3064807604249587
2693,2693,-0.03510432532346597,-0.0,1,457.0,519.0,1.0,474.0,1,0.4737119595635443
2694,2694,-0.5193822336694756,-0.5,1,333.0,545.0,1.0,412.0,1,0.4981236761136086
2695,2695,-0.053248593120529764,-0.1,1,404.0,916.0,1.0,740.0,1,0.3285526461509579
2696,2696,-0.3316789376187881,-0.3,1,494.0,541.0,0.0,385.0,0,0.4671543785314918
2697,2697,0.35092428904926565,0.4,0,499.0,928.0,0.0,663.0,1,0.35683369499955897
2698,2698,0.47653349046147664,0.5,0,371.0,793.0,0.0,656.0,1,0.37574503057738684
2699,2699,0.3800691137524368,0.4,0,448.0,950.0,0.0,342.0,1,0.41052345608147855
2700,2700,-0.979196879481393,-1.0,1,270.0,716.0,1.0,254.0,1,0.39350877797537254
2701,2701,-0.14277248125264674,-0.1,1,261.0,987.0,1.0,552.0,1,0.3021001523542027
2702,2702,-0.9961681036661032,-1.0,1,475.0,726.0,1.0,489.0,1,0.4529317659584151
2703,2703,-0.6237892256164912,-0.6,1,290.0,911.0,1.0,569.0,1,0.4312570773778448
2704,2704,-0.585158509646317,-0.6,1,369.0,781.0,1.0,430.0,1,0.438074566868932
2705,2705,-0.7841963650027095,-0.8,1,446.0,896.0,1.0,538.0,1,0.3995144419912004
2706,2706,0.21891225364874556,0.2,0,330.0,724.0,0.0,636.0,1,0.44884150412871876
2707,2707,0.49823765089943617,0.5,0,460.0,894.0,0.0,546.0,1,0.4847683942025733
2708,2708,0.5582762528678384,0.6,0,353.0,840.0,0.0,347.0,1,0.49396670080907845
2709,2709,0.45335462940177695,0.5,0,465.0,721.0,0.0,454.0,1,0.34877346833140754
2710,2710,-0.5748151813008353,-0.6,1,394.0,778.0,1.0,368.0,1,0.4286692305748865
2711,2711,-0.5889336281859421,-0.6,1,425.0,956.0,1.0,1049.0,1,0.33908508219205186
2712,2712,0.870285428138944,0.9,0,444.0,888.0,0.0,278.0,1,0.33548163948674287
2713,2713,-0.24975812227982397,-0.2,1,363.0,678.0,1.0,1019.0,1,0.4999988847197447
2714,2714,0.6329088410151176,0.6,0,495.0,996.0,0.0,399.0,1,0.3094676247968725
2715,2715,-0.7815602961376453,-0.8,1,438.0,812.0,1.0,190.0,1,0.3470199823928839
2716,2716,0.2015785160056327,0.2,0,463.0,749.0,0.0,1698.0,1,0.35654263197714964
2717,2717,-0.8344214956126563,-0.8,1,489.0,670.0,1.0,251.0,1,0.4624334879517804
2718,2718,0.15077554385997782,0.2,0,367.0,862.0,0.0,871.0,1,0.3675596229555652
2719,2719,-0.024039014188784957,-0.0,1,393.0,794.0,0.0,133.0,0,0.33402469766052895
2720,2720,-0.18742009398332748,-0.2,1,252.0,719.0,1.0,1079.0,1,0.32648954523162715
2721,2721,-0.35864211701470783,-0.4,1,264.0,714.0,1.0,692.0,1,0.4703860703877517
2722,2722,0.025127145560873698,0.0,0,282.0,763.0,1.0,495.0,0,0.4711985958539531
2723,2723,0.4982404338247626,0.5,0,384.0,974.0,0.0,312.0,1,0.35318791418789774
2724,2724,0.5374229161786741,0.5,0,380.0,614.0,0.0,606.0,1,0.3303673354213685
2725,2725,-0.27708434764285617,-0.3,1,407.0,672.0,1.0,661.0,1,0.3776415018018458
2726,2726,-0.2409246105439724,-0.2,1,412.0,879.0,1.0,289.0,1,0.37095690542620674
2727,2727,-0.4146687545007781,-0.4,1,389.0,526.0,1.0,265.0,1,0.46676527690168507
2728,2728,0.8686977766514297,0.9,0,360.0,857.0,0.0,283.0,1,0.41794899810661224
2729,2729,-0.05001225166338963,-0.1,1,410.0,778.0,1.0,702.0,1,0.39199865770419634
2730,2730,-0.5685854464545599,-0.6,1,282.0,840.0,1.0,278.0,1,0.30607033937621797
2731,2731,0.8679531025989147,0.9,0,488.0,757.0,0.0,175.0,1,0.45685568985072894
2732,2732,0.22266783681802105,0.2,0,376.0,618.0,0.0,1376.0,1,0.323998730374044
2733,2733,0.5538672576196997,0.6,0,303.0,738.0,0.0,489.0,1,0.4688425949868772
2734,2734,-0.013265112901705178,-0.0,1,430.0,710.0,1.0,990.0,1,0.4298164014837671
2735,2735,0.9498872359436883,0.9,0,463.0,578.0,0.0,229.0,1,0.4364011416836755
2736,2736,0.3387955357641581,0.3,0,408.0,525.0,0.0,407.0,1,0.4221113053585823
2737,2737,0.3958086270549681,0.4,0,339.0,930.0,0.0,531.0,1,0.3037995613237298
2738,2738,0.2949430950677796,0.3,0,401.0,954.0,0.0,75.0,1,0.439067448793668
2739,2739,0.26020268701190563,0.3,0,370.0,950.0,0.0,340.0,1,0.41759774598480676
2740,2740,-0.5585398263696968,-0.6,1,492.0,941.0,1.0,657.0,1,0.3683566003966505
2741,2741,-0.3618782739897015,-0.4,1,274.0,642.0,1.0,924.0,1,0.38940482125967235
2742,2742,0.49131788803697907,0.5,0,309.0,911.0,0.0,570.0,1,0.46020579173597737
2743,2743,0.6276375699723851,0.6,0,287.0,542.0,0.0,1081.0,1,0.36633185415830605
2744,2744,-0.2803129226315586,-0.3,1,414.0,756.0,1.0,320.0,1,0.4124460931626642
2745,2745,0.7647240782382028,0.8,0,487.0,656.0,0.0,207.0,1,0.45229118962160814
2746,2746,0.029806626508964262,0.0,0,440.0,510.0,0.0,700.0,1,0.4402036080262639
2747,2747,0.4517871651682208,0.5,0,497.0,520.0,0.0,553.0,1,0.4582366807265041
2748,2748,0.7036649145739053,0.7,0,277.0,736.0,0.0,97.0,1,0.4046030783168238
2749,2749,-0.7111229384171172,-0.7,1,498.0,845.0,1.0,207.0,1,0.3084851288698129
2750,2750,-0.6430437599043533,-0.6,1,482.0,814.0,1.0,274.0,1,0.3348960400499628
2751,2751,0.5884830475148646,0.6,0,426.0,599.0,0.0,1065.0,1,0.4005906610367046
2752,2752,0.8269948911055958,0.8,0,451.0,543.0,0.0,216.0,1,0.4558361262037587
2753,2753,0.9639253462459787,1.0,0,293.0,628.0,0.0,109.0,1,0.3860659740122853
2754,2754,0.25068660424235567,0.3,0,405.0,974.0,0.0,181.0,1,0.45519513914711063
2755,2755,0.44227990621365554,0.4,0,453.0,740.0,0.0,1027.0,1,0.4797977772452321
2756,2756,-0.41335955471218666,-0.4,1,323.0,926.0,1.0,491.0,1,0.47390849113641514
2757,2757,0.35613037098121647,0.4,0,288.0,632.0,0.0,3360.0,1,0.32189413042449655
2758,2758,-0.5507988693733883,-0.6,1,391.0,810.0,1.0,259.0,1,0.4518777666236111
2759,2759,0.9110941652262328,0.9,0,331.0,759.0,0.0,350.0,1,0.3752528482723892
2760,2760,0.5839425887808947,0.6,0,448.0,589.0,0.0,513.0,1,0.3419785401235768
2761,2761,0.09637022735736323,0.1,0,433.0,806.0,1.0,1241.0,0,0.40838392048466843
2762,2762,0.39711351053131927,0.4,0,291.0,793.0,0.0,206.0,1,0.4542667894867966
2763,2763,0.14718005558096792,0.1,0,384.0,890.0,0.0,596.0,1,0.30526687466319163
2764,2764,-0.8137506892319111,-0.8,1,302.0,651.0,1.0,267.0,1,0.41690738412968714
2765,2765,-0.920039358954899,-0.9,1,437.0,511.0,1.0,292.0,1,0.37509334717837683
2766,2766,0.18022852098643716,0.2,0,420.0,839.0,0.0,331.0,1,0.4103039223659334
2767,2767,-0.2711549604592969,-0.3,1,493.0,641.0,1.0,256.0,1,0.3275065073252973
2768,2768,0.8231518072012869,0.8,0,294.0,839.0,0.0,707.0,1,0.3705211909724263
2769,2769,-0.5466256807356888,-0.5,1,362.0,843.0,1.0,435.0,1,0.4461098034228488
2770,2770,0.4817520417468033,0.5,0,494.0,723.0,0.0,423.0,1,0.3841695188271437
2771,2771,-0.6116435286305819,-0.6,1,355.0,812.0,1.0,403.0,1,0.35738720065828755
2772,2772,0.7997150086898184,0.8,0,289.0,944.0,0.0,247.0,1,0.305111497472647
2773,2773,0.4454438174004658,0.4,0,464.0,967.0,0.0,529.0,1,0.41204554637108437
2774,2774,0.3455102488648538,0.3,0,250.0,530.0,0.0,220.0,1,0.33325738329953664
2775,2775,0.9631752537399334,1.0,0,410.0,867.0,0.0,143.0,1,0.48161159713896007
2776,2776,-0.23190577651310695,-0.2,1,273.0,976.0,1.0,521.0,1,0.4129096228521899
2777,2777,-0.33227678299738783,-0.3,1,461.0,993.0,1.0,1006.0,1,0.32441300943502616
2778,2778,-0.8124125253605401,-0.8,1,376.0,560.0,1.0,254.0,1,0.36452079645975843
2779,2779,-0.8011985474263543,-0.8,1,266.0,703.0,1.0,271.0,1,0.40683401666940777
2780,2780,0.6191477121504432,0.6,0,459.0,895.0,0.0,186.0,1,0.4654461822401128
2781,2781,0.8351256696432012,0.8,0,402.0,739.0,0.0,569.0,1,0.376567884096332
2782,2782,0.34461137317490964,0.3,0,422.0,633.0,0.0,565.0,1,0.4405187289328847
2783,2783,0.8929886460128624,0.9,0,365.0,829.0,0.0,276.0,1,0.4087607543906282
2784,2784,-0.5454732312589838,-0.5,1,432.0,567.0,1.0,251.0,1,0.3522069203801257
2785,2785,0.528905403994987,0.5,0,368.0,904.0,0.0,458.0,1,0.46137615071268867
2786,2786,-0.24177821665161758,-0.2,1,364.0,775.0,1.0,971.0,1,0.380287801369181
2787,2787,0.5353577434055861,0.5,0,253.0,619.0,0.0,298.0,1,0.34174103084870017
2788,2788,-0.04076764116824916,-0.0,1,411.0,876.0,0.0,2093.0,0,0.36955269343590846
2789,2789,-0.5590833802003146,-0.6,1,344.0,779.0,1.0,557.0,1,0.3232513951413388
2790,2790,-0.4099840268481105,-0.4,1,405.0,617.0,1.0,498.0,1,0.33563602634277384
2791,2791,0.6994751950159412,0.7,0,454.0,707.0,0.0,1039.0,1,0.45712439281788697
2792,2792,-0.7978726774753098,-0.8,1,407.0,561.0,0.0,-548.0,0,0.47550510686548997
2793,2793,-0.5649176114005541,-0.6,1,434.0,838.0,1.0,418.0,1,0.4719335127860695
2794,2794,0.4279737448368275,0.4,0,265.0,605.0,0.0,130.0,1,0.48246309097793605
2795,2795,-0.18964107767650118,-0.2,1,261.0,978.0,1.0,581.0,1,0.37059740694955895
2796,2796,0.48223176657564615,0.5,0,429.0,726.0,0.0,475.0,1,0.45590337338918524
2797,2797,0.6148321258275029,0.6,0,262.0,776.0,0.0,162.0,1,0.3747365828452415
2798,2798,-0.27195138728948365,-0.3,1,311.0,724.0,1.0,295.0,1,0.34652754043254996
2799,2799,0.977716060816965,1.0,0,441.0,727.0,0.0,112.0,1,0.33007334387109155
2800,2800,-0.6833850853598828,-0.7,1,320.0,671.0,1.0,199.0,1,0.4722212295979887
2801,2801,0.27934860502799475,0.3,0,306.0,720.0,0.0,1214.0,1,0.4088827353536813
2802,2802,-0.06379747655999157,-0.1,1,384.0,543.0,1.0,433.0,1,0.4080061112548382
2803,2803,0.4665200286010982,0.5,0,448.0,730.0,0.0,412.0,1,0.34070081047263806
2804,2804,-0.1611282332283106,-0.2,1,272.0,989.0,1.0,369.0,1,0.3584018848896871
2805,2805,-0.5760091528638416,-0.6,1,443.0,922.0,1.0,365.0,1,0.40021056273079514
2806,2806,-0.010032665697206067,-0.0,1,329.0,988.0,1.0,273.0,1,0.4106964857790999
2807,2807,0.10479520671133113,0.1,0,282.0,874.0,0.0,394.0,1,0.3684461956003287
2808,2808,0.2249920828077634,0.2,0,268.0,720.0,0.0,732.0,1,0.42038481912523984
2809,2809,0.11990972533828059,0.1,0,338.0,932.0,0.0,620.0,1,0.4093027997946823
2810,2810,-0.43458273552037596,-0.4,1,272.0,678.0,1.0,310.0,1,0.3913259762550173
2811,2811,-0.010311205062674134,-0.0,1,390.0,933.0,0.0,1307.0,0,0.37658074774733064
2812,2812,-0.7903701457370655,-0.8,1,325.0,564.0,1.0,331.0,1,0.4611213036160469
2813,2813,0.4512062205973719,0.5,0,363.0,958.0,0.0,1039.0,1,0.3491599894045641
2814,2814,-0.8621053738594391,-0.9,1,347.0,543.0,1.0,210.0,1,0.4287805276895806
2815,2815,0.7361599701273005,0.7,0,426.0,732.0,0.0,162.0,1,0.43096253276820773
2816,2816,0.876642148884391,0.9,0,434.0,514.0,0.0,102.0,1,0.41282184853196796
2817,2817,0.48014511366713664,0.5,0,445.0,722.0,0.0,1343.0,1,0.36237807118762494
2818,2818,0.8947953414873506,0.9,0,397.0,531.0,0.0,272.0,1,0.30590219773517363
2819,2819,-0.1699673597650675,-0.2,1,372.0,744.0,1.0,1104.0,1,0.4451874639572552
2820,2820,0.454880448657321,0.5,0,328.0,585.0,0.0,237.0,1,0.4148778208382168
2821,2821,-0.8945292693250324,-0.9,1,489.0,587.0,1.0,334.0,1,0.3771959803553767
2822,2822,-0.5285686921056629,-0.5,1,463.0,937.0,1.0,320.0,1,0.32043770021460044
2823,2823,0.7001780242163063,0.7,0,405.0,890.0,0.0,135.0,1,0.33700817739988725
2824,2824,0.22284394116511352,0.2,0,318.0,605.0,0.0,797.0,1,0.3768181852059532
2825,2825,-0.6863088018054788,-0.7,1,288.0,969.0,1.0,383.0,1,0.499155442975204
2826,2826,0.2239275683657591,0.2,0,403.0,918.0,0.0,869.0,1,0.3937956341660298
2827,2827,0.18288509937772357,0.2,0,354.0,518.0,0.0,508.0,1,0.4687027673981656
2828,2828,0.3753436025749286,0.4,0,352.0,906.0,0.0,972.0,1,0.4163108034390805
2829,2829,-0.4918453283451545,-0.5,1,253.0,576.0,1.0,441.0,1,0.38626947421189844
2830,2830,-0.27369449394999257,-0.3,1,268.0,973.0,1.0,409.0,1,0.3130491264771285
2831,2831,0.8891235762532526,0.9,0,424.0,700.0,0.0,-514.0,1,0.36376802942528685
2832,2832,0.11179752110694641,0.1,0,282.0,864.0,0.0,304.0,1,0.3962347441484999
2833,2833,0.08033831961355564,0.1,0,361.0,582.0,0.0,1917.0,1,0.37552056492328517
2834,2834,0.48981247480193746,0.5,0,279.0,770.0,0.0,201.0,1,0.32068175310499797
2835,2835,0.32990264720171636,0.3,0,344.0,655.0,0.0,561.0,1,0.37708897680319997
2836,2836,0.2852221618600723,0.3,0,478.0,604.0,0.0,578.0,1,0.3459540815421325
2837,2837,-0.2682923198954017,-0.3,1,391.0,626.0,1.0,1093.0,1,0.48181127283356934
