,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
2669,2669,-0.32975414178522655,-0.3,1,261.0,586.0,1.0,313.0,1,0.9592391713206071,0.0
2670,2670,0.48315712104969033,0.5,0,308.0,619.0,0.0,323.0,1,0.641534065351427,0.0
2671,2671,-0.6924617996090503,-0.7,1,381.0,881.0,1.0,218.0,1,1.2298035191458108,0.0
2672,2672,0.07839656621595359,0.1,0,401.0,963.0,0.0,336.0,1,0.9355596341531416,0.0
2673,2673,-0.6541202926824439,-0.7,1,261.0,536.0,1.0,153.0,1,0.7851293174867345,0.0
2674,2674,-0.977732340072069,-1.0,1,452.0,514.0,1.0,154.0,1,0.8118545290022882,0.0
2675,2675,0.1864865610767681,0.2,0,346.0,910.0,1.0,224.0,0,0.8667800352421615,0.0
2676,2676,0.329986671503846,0.3,0,359.0,505.0,1.0,216.0,0,1.023914708635865,0.0
2677,2677,-0.35511301234336456,-0.4,1,435.0,887.0,1.0,238.0,1,0.8315297573175346,0.0
2678,2678,-0.15593163961192302,-0.2,1,294.0,538.0,1.0,428.0,1,0.5514274290903316,0.0
2679,2679,0.7923365292652627,0.8,0,469.0,812.0,0.0,179.0,1,0.6494775257421146,0.0
2680,2680,-0.04450042235824636,-0.0,1,453.0,997.0,1.0,440.0,1,1.0950814610941708,0.0
2681,2681,0.06563408643411606,0.1,0,319.0,739.0,1.0,322.0,0,0.7790345191327752,0.0
2682,2682,0.7292715806866221,0.7,0,280.0,568.0,0.0,282.0,1,0.7896977446149301,0.0
2683,2683,-0.4496915779185391,-0.4,1,307.0,866.0,1.0,217.0,1,1.0456692933362353,0.0
2684,2684,0.19357305258851576,0.2,0,252.0,873.0,0.0,155.0,1,0.7598749140360115,0.0
2685,2685,-0.5700736627614242,-0.6,1,291.0,551.0,1.0,248.0,1,0.5760625346719814,0.0
2686,2686,-0.4590749001529486,-0.5,1,282.0,965.0,1.0,173.0,1,1.1947991210378275,0.0
2687,2687,-0.4844876384752592,-0.5,1,415.0,891.0,1.0,214.0,1,0.7690592899749722,0.0
2688,2688,-0.14729695535062026,-0.1,1,431.0,709.0,1.0,250.0,1,0.7182462778312183,0.0
2689,2689,-0.747222797266524,-0.7,1,263.0,639.0,1.0,228.0,1,1.2308308580261205,0.0
2690,2690,0.7811221251261455,0.8,0,333.0,777.0,0.0,150.0,1,1.2240147685498157,0.0
2691,2691,-0.32967705766856326,-0.3,1,409.0,664.0,1.0,127.0,1,0.9965961613946587,0.0
2692,2692,-0.11267318089710865,-0.1,1,392.0,926.0,1.0,222.0,1,0.9533585576198143,0.0
2693,2693,0.5974403362655216,0.6,0,364.0,843.0,0.0,213.0,1,0.7008959431594461,0.0
2694,2694,0.7978515690939776,0.8,0,320.0,634.0,0.0,216.0,1,1.2106473241796936,0.0
2695,2695,-0.6571697338877642,-0.7,1,255.0,742.0,1.0,183.0,1,0.8274022655469466,0.0
2696,2696,-0.05282940808873793,-0.1,1,452.0,788.0,1.0,530.0,1,0.5587507056093186,0.0
2697,2697,0.2991884915322369,0.3,0,299.0,881.0,0.0,300.0,1,0.6708586963841411,0.0
2698,2698,-0.26717632466021257,-0.3,1,294.0,917.0,1.0,339.0,1,0.8403972473232573,0.0
2699,2699,-0.2562838965904257,-0.3,1,426.0,804.0,1.0,260.0,1,0.8719120101237151,0.0
2700,2700,-0.5500424471681775,-0.6,1,441.0,741.0,1.0,278.0,1,1.114087255409002,0.0
2701,2701,-0.67045162567273,-0.7,1,268.0,859.0,1.0,233.0,1,0.9440069217232673,0.0
2702,2702,0.8549372153363002,0.9,0,457.0,929.0,0.0,224.0,1,0.9296235754587563,0.0
2703,2703,-0.19135581420427972,-0.2,1,263.0,650.0,1.0,237.0,1,1.1213018160930912,0.0
2704,2704,0.0633869680169683,0.1,0,418.0,978.0,0.0,374.0,1,0.7184645684114135,0.0
2705,2705,-0.5313162144762245,-0.5,1,457.0,901.0,1.0,132.0,1,0.782611400338904,0.0
2706,2706,-0.8491856964362481,-0.8,1,329.0,805.0,1.0,186.0,1,1.003182058839636,0.0
2707,2707,0.18235916866458823,0.2,0,448.0,604.0,0.0,248.0,1,0.8807687409036575,0.0
2708,2708,-0.9096421607318903,-0.9,1,418.0,565.0,1.0,247.0,1,0.8220677931283198,0.0
2709,2709,-0.9672567072270422,-1.0,1,462.0,849.0,1.0,209.0,1,0.60603474615878,0.0
2710,2710,-0.4494466948301652,-0.4,1,277.0,676.0,1.0,187.0,1,0.784398022021702,0.0
2711,2711,-0.8841219592588381,-0.9,1,477.0,516.0,1.0,87.0,1,0.9049000602482952,0.0
2712,2712,-0.11276945877654776,-0.1,1,439.0,858.0,1.0,293.0,1,0.6940187756742564,0.0
2713,2713,0.3291379924276785,0.3,0,304.0,830.0,0.0,276.0,1,1.0444332402512102,0.0
2714,2714,-0.6059611249346231,-0.6,1,416.0,761.0,1.0,243.0,1,0.9735150303760001,0.0
2715,2715,-0.3901645512775518,-0.4,1,493.0,834.0,1.0,153.0,1,0.7113060838776887,0.0
2716,2716,-0.8941041002573265,-0.9,1,490.0,654.0,1.0,166.0,1,1.1037745650039346,0.0
2717,2717,-0.6236303346186713,-0.6,1,484.0,810.0,1.0,186.0,1,0.8384289187032312,0.0
2718,2718,-0.1400473793851018,-0.1,1,486.0,839.0,1.0,285.0,1,1.0633492793220445,0.0
2719,2719,0.16495000231673917,0.2,0,304.0,797.0,0.0,239.0,1,0.8694359686158163,0.0
2720,2720,-0.7257415226061212,-0.7,1,472.0,996.0,1.0,132.0,1,0.9971729642368521,0.0
2721,2721,0.7297493883733346,0.7,0,358.0,984.0,0.0,358.0,1,0.6770229133918327,0.0
2722,2722,0.45211612770638343,0.5,0,357.0,920.0,0.0,193.0,1,0.9897075539807432,0.0
2723,2723,-0.8788296671983256,-0.9,1,435.0,554.0,1.0,181.0,1,0.7554864920023625,0.0
2724,2724,-0.7866783984036727,-0.8,1,290.0,798.0,1.0,122.0,1,1.2324288097141298,0.0
2725,2725,-0.08101611996071179,-0.1,1,377.0,950.0,0.0,393.0,0,0.8489737005639527,0.0
2726,2726,-0.7643051295881764,-0.8,1,333.0,722.0,1.0,165.0,1,0.6360842136238781,0.0
2727,2727,-0.7483787945122735,-0.7,1,396.0,531.0,1.0,133.0,1,0.7566732910499679,0.0
2728,2728,-0.40779034304095396,-0.4,1,256.0,673.0,1.0,141.0,1,1.1593769829618847,0.0
2729,2729,-0.9357643031724121,-0.9,1,456.0,755.0,1.0,269.0,1,0.5091586901775781,0.0
2730,2730,0.06940463162073685,0.1,0,303.0,663.0,1.0,374.0,0,0.6066061069656966,0.0
2731,2731,0.8122842452943229,0.8,0,361.0,914.0,0.0,145.0,1,1.0412065070917516,0.0
2732,2732,0.1695732040134208,0.2,0,431.0,840.0,0.0,459.0,1,0.6232403477031804,0.0
2733,2733,0.3469331534486839,0.3,0,279.0,560.0,0.0,231.0,1,0.8120613349602444,0.0
2734,2734,-0.02415469458106423,-0.0,1,270.0,703.0,1.0,177.0,1,1.0701565299853542,0.0
2735,2735,-0.45438061946428454,-0.5,1,435.0,900.0,1.0,185.0,1,0.6167346769556825,0.0
2736,2736,-0.4877020418309319,-0.5,1,378.0,853.0,1.0,219.0,1,1.15233125709925,0.0
2737,2737,0.37873554612816984,0.4,0,328.0,796.0,0.0,336.0,1,0.804169793145749,0.0
2738,2738,-0.8551491185034219,-0.9,1,332.0,749.0,1.0,149.0,1,0.8536934440873103,0.0
2739,2739,-0.0034279492545365997,-0.0,1,463.0,806.0,1.0,231.0,1,1.193881451645109,0.0
2740,2740,-0.44256173157516976,-0.4,1,377.0,783.0,1.0,270.0,1,1.1492621247427683,0.0
2741,2741,0.47910324887401856,0.5,0,477.0,767.0,0.0,166.0,1,0.9425770887957957,0.0
2742,2742,0.4726011449145806,0.5,0,435.0,756.0,0.0,289.0,1,1.0020652742003966,0.0
2743,2743,0.9440229687464401,0.9,0,342.0,531.0,0.0,187.0,1,0.6115809858046922,0.0
2744,2744,0.07818400284969762,0.1,0,452.0,891.0,1.0,257.0,0,0.7287701419091419,0.0
2745,2745,-0.03139323246080772,-0.0,1,341.0,786.0,0.0,463.0,0,1.1727487996128292,0.0
2746,2746,-0.5712436397539247,-0.6,1,384.0,611.0,1.0,285.0,1,1.1717054129656914,0.0
2747,2747,0.3628367465888085,0.4,0,434.0,885.0,0.0,331.0,1,0.5918375014157158,0.0
2748,2748,-0.6429322618813298,-0.6,1,467.0,716.0,1.0,327.0,1,0.5710293509668956,0.0
2749,2749,0.21159773709676077,0.2,0,294.0,834.0,1.0,212.0,0,1.2345576219836203,0.0
2750,2750,-0.6818841036854504,-0.7,1,483.0,980.0,1.0,227.0,1,0.8550865929824473,0.0
2751,2751,-0.5981267773314769,-0.6,1,441.0,974.0,1.0,105.0,1,0.8961609054429245,0.0
2752,2752,0.6314384841605447,0.6,0,486.0,970.0,0.0,264.0,1,0.7275786115449652,0.0
2753,2753,-0.6485504509415878,-0.6,1,491.0,800.0,1.0,159.0,1,0.9875425272927909,0.0
2754,2754,-0.5831514211983264,-0.6,1,475.0,909.0,1.0,206.0,1,0.6613876021618343,0.0
2755,2755,-0.3866367464383489,-0.4,1,380.0,719.0,1.0,351.0,1,0.647979221772035,0.0
2756,2756,-0.6755749584589874,-0.7,1,353.0,912.0,1.0,245.0,1,0.5541336436527365,0.0
2757,2757,-0.04887222788215584,-0.0,1,435.0,938.0,1.0,207.0,1,1.1732269701718605,0.0
2758,2758,-0.5164445403844149,-0.5,1,379.0,622.0,1.0,299.0,1,1.0311046233170815,0.0
2759,2759,0.3515036408348666,0.4,0,464.0,568.0,0.0,248.0,1,1.1328716579880607,0.0
2760,2760,-0.9171138495224556,-0.9,1,285.0,722.0,1.0,173.0,1,0.6973902234845727,0.0
2761,2761,0.07221856128339432,0.1,0,365.0,864.0,1.0,291.0,0,1.0261223052270718,0.0
2762,2762,-0.27820535578381755,-0.3,1,342.0,716.0,1.0,262.0,1,0.7644610244593212,0.0
2763,2763,-0.6854633850962673,-0.7,1,478.0,987.0,1.0,215.0,1,0.769542583943711,0.0
2764,2764,0.429650581501841,0.4,0,437.0,588.0,0.0,475.0,1,0.5043799006002281,0.0
2765,2765,0.8933695543945321,0.9,0,426.0,994.0,0.0,200.0,1,0.7394167757652262,0.0
2766,2766,-0.13001109611512218,-0.1,1,343.0,640.0,1.0,177.0,1,0.7176396434636048,0.0
2767,2767,0.7038692074451873,0.7,0,323.0,776.0,0.0,261.0,1,0.529629531767238,0.0
2768,2768,0.4670273189477274,0.5,0,488.0,827.0,0.0,245.0,1,1.127057138732886,0.0
2769,2769,0.7819117395314836,0.8,0,480.0,883.0,0.0,197.0,1,1.1733055691077032,0.0
2770,2770,0.3948492115664659,0.4,0,295.0,875.0,0.0,400.0,1,0.7492274076499024,0.0
2771,2771,0.21646009979384084,0.2,0,349.0,808.0,0.0,243.0,1,1.2155308856406633,0.0
2772,2772,-0.7565708294246569,-0.8,1,476.0,791.0,1.0,223.0,1,0.9013617610919322,0.0
2773,2773,0.23387824154262082,0.2,0,293.0,697.0,0.0,310.0,1,0.5524080573305215,0.0
2774,2774,0.18393806916355326,0.2,0,251.0,995.0,1.0,124.0,0,1.1324100056812128,0.0
2775,2775,0.9197898159689419,0.9,0,369.0,982.0,0.0,279.0,1,0.507446258525849,0.0
2776,2776,-0.48297513878536447,-0.5,1,394.0,617.0,1.0,339.0,1,0.531456408213433,0.0
2777,2777,-0.9543172373117432,-1.0,1,331.0,965.0,1.0,164.0,1,0.5040367179723864,0.0
2778,2778,-0.8311549265818612,-0.8,1,348.0,997.0,1.0,185.0,1,0.7110084011621207,0.0
2779,2779,-0.4657189282365328,-0.5,1,476.0,963.0,1.0,121.0,1,0.9022436041405764,0.0
2780,2780,0.6548284047731381,0.7,0,427.0,715.0,0.0,218.0,1,0.8996861294125396,0.0
2781,2781,-0.47417585568422993,-0.5,1,258.0,544.0,1.0,158.0,1,1.1254201531777892,0.0
2782,2782,0.9928291659026571,1.0,0,384.0,966.0,0.0,210.0,1,0.6384634697836611,0.0
2783,2783,0.7326155289404903,0.7,0,466.0,621.0,0.0,293.0,1,0.5395059349655529,0.0
2784,2784,-0.7867971429258356,-0.8,1,260.0,827.0,1.0,163.0,1,0.8005578771705448,0.0
2785,2785,-0.8334198469984844,-0.8,1,444.0,990.0,1.0,156.0,1,0.9346017701276711,0.0
2786,2786,0.9023537831220247,0.9,0,288.0,909.0,0.0,153.0,1,1.1492645732166973,0.0
2787,2787,-0.8181283261775101,-0.8,1,268.0,598.0,1.0,194.0,1,1.2394563216524852,0.0
2788,2788,0.3233457805070481,0.3,0,344.0,501.0,0.0,525.0,1,1.1650270117131474,0.0
2789,2789,0.8943027645121522,0.9,0,397.0,581.0,0.0,172.0,1,0.6529812392534684,0.0
2790,2790,-0.18293371812672454,-0.2,1,361.0,982.0,1.0,387.0,1,0.6861438040414188,0.0
2791,2791,-0.6151543597737648,-0.6,1,302.0,836.0,1.0,182.0,1,1.2231739483742756,0.0
2792,2792,0.4932872765263112,0.5,0,282.0,631.0,0.0,227.0,1,1.1766548824716785,0.0
2793,2793,0.17778188159892405,0.2,0,305.0,588.0,0.0,277.0,1,0.660674321441329,0.0
2794,2794,0.777562843285891,0.8,0,337.0,911.0,0.0,192.0,1,0.5337552686417383,0.0
2795,2795,0.7957964086929612,0.8,0,405.0,715.0,0.0,220.0,1,0.5791778384419556,0.0
2796,2796,-0.5976325501264357,-0.6,1,430.0,708.0,1.0,182.0,1,0.8752658189914257,0.0
2797,2797,0.0014765946105426142,0.0,0,366.0,568.0,0.0,256.0,1,1.0006083784266375,0.0
2798,2798,-0.11232609093336055,-0.1,1,353.0,936.0,1.0,181.0,1,0.8353733788387352,0.0
2799,2799,-0.991705282420956,-1.0,1,397.0,751.0,1.0,242.0,1,0.5418695265560672,0.0
2800,2800,0.8149039273386269,0.8,0,285.0,878.0,0.0,277.0,1,0.6973386534896168,0.0
2801,2801,0.519280030282653,0.5,0,356.0,500.0,0.0,214.0,1,0.7578036183028085,0.0
2802,2802,-0.8615578439508385,-0.9,1,369.0,777.0,1.0,154.0,1,1.0420206915984487,0.0
2803,2803,0.24733727957332863,0.2,0,352.0,981.0,0.0,277.0,1,0.6170259952652812,0.0
2804,2804,0.6602565407433858,0.7,0,389.0,545.0,0.0,206.0,1,0.792148867157193,0.0
2805,2805,0.7120000635072055,0.7,0,419.0,742.0,1.0,119.0,0,1.2383654709042249,0.0
2806,2806,-0.3012617644108899,-0.3,1,433.0,787.0,1.0,260.0,1,0.5902355814581773,0.0
2807,2807,-0.5785770439606841,-0.6,1,484.0,551.0,1.0,155.0,1,0.8898249842044124,0.0
2808,2808,0.6484951153398368,0.6,0,322.0,827.0,0.0,151.0,1,0.6670408792925671,0.0
2809,2809,0.6590095614120042,0.7,0,292.0,669.0,0.0,109.0,1,0.74868294920144,0.0
2810,2810,0.4808563588340693,0.5,0,260.0,924.0,0.0,136.0,1,1.033991182199215,0.0
2811,2811,-0.4202437715955225,-0.4,1,332.0,544.0,1.0,184.0,1,0.7583819402156172,0.0
2812,2812,0.7106120515031944,0.7,0,365.0,527.0,0.0,198.0,1,0.6434154207464178,0.0
2813,2813,0.11224715925157258,0.1,0,315.0,996.0,0.0,379.0,1,1.2227822421073418,0.0
2814,2814,-0.5279958849418496,-0.5,1,373.0,872.0,1.0,185.0,1,0.9236670375856615,0.0
2815,2815,-0.33112245549112473,-0.3,1,250.0,647.0,1.0,213.0,1,1.227985922413235,0.0
2816,2816,-0.30313464326470596,-0.3,1,415.0,759.0,1.0,196.0,1,1.0185157966819642,0.0
2817,2817,0.046907976518649974,0.0,0,478.0,975.0,1.0,397.0,0,0.8894782387035525,0.0
2818,2818,0.904132582629882,0.9,0,322.0,779.0,0.0,159.0,1,1.1411223451522123,0.0
2819,2819,-0.3928762797882157,-0.4,1,335.0,539.0,1.0,266.0,1,1.050264657572027,0.0
2820,2820,-0.3529321910400436,-0.4,1,372.0,917.0,1.0,431.0,1,0.9864547858095709,0.0
2821,2821,0.03149602812588137,0.0,0,306.0,929.0,1.0,365.0,0,0.7344669135591265,0.0
2822,2822,0.8068799627209797,0.8,0,337.0,937.0,0.0,206.0,1,1.2218649311811696,0.0
2823,2823,0.9202356283552033,0.9,0,408.0,784.0,0.0,128.0,1,0.9281046894981364,0.0
2824,2824,0.8016374496501253,0.8,0,339.0,627.0,0.0,274.0,1,0.6033938821728061,0.0
2825,2825,-0.770053109408442,-0.8,1,455.0,942.0,1.0,93.0,1,1.0915508956646502,0.0
2826,2826,0.9754792743283891,1.0,0,367.0,995.0,0.0,168.0,1,0.6905193122057298,0.0
2827,2827,-0.9831886284954341,-1.0,1,346.0,715.0,1.0,189.0,1,1.217957406041747,0.0
2828,2828,-0.11765618116669074,-0.1,1,452.0,696.0,1.0,362.0,1,0.596315651639924,0.0
2829,2829,-0.9414683058047668,-0.9,1,377.0,926.0,1.0,227.0,1,0.8612891204114715,0.0
2830,2830,-0.2426575527401793,-0.2,1,252.0,537.0,1.0,391.0,1,1.0580262072949915,0.0
2831,2831,0.7584360739844866,0.8,0,365.0,998.0,0.0,187.0,1,1.2185265682963908,0.0
2832,2832,-0.8912848305003351,-0.9,1,281.0,935.0,1.0,64.0,1,0.6787939430088451,0.0
2833,2833,0.5464293070697486,0.5,0,409.0,510.0,0.0,291.0,1,1.1125025082613087,0.0
2834,2834,0.358491660402414,0.4,0,402.0,721.0,0.0,237.0,1,0.7303028197160644,0.0
2835,2835,0.2926593024834421,0.3,0,309.0,582.0,0.0,199.0,1,1.1782461112515967,0.0
2836,2836,-0.0850360382520734,-0.1,1,324.0,744.0,1.0,302.0,1,1.1130190692595863,0.0
2837,2837,0.43497782201821344,0.4,0,317.0,633.0,0.0,170.0,1,0.8459008846500102,0.0
2838,2838,-0.6838228123496368,-0.7,1,318.0,978.0,1.0,154.0,1,0.6178577328967884,0.0
2839,2839,-0.11024266049851494,-0.1,1,386.0,608.0,1.0,296.0,1,0.9583976360271418,0.0
2840,2840,-0.04346673897902087,-0.0,1,315.0,776.0,0.0,289.0,0,0.6517812285642668,0.0
2841,2841,0.5952854541984678,0.6,0,255.0,810.0,0.0,165.0,1,0.9938527147230052,0.0
2842,2842,0.9798329062004221,1.0,0,411.0,989.0,0.0,140.0,1,0.8653756223542447,0.0
2843,2843,0.06297615413382363,0.1,0,274.0,987.0,1.0,289.0,0,0.9730026145430628,0.0
2844,2844,-0.09842839338921872,-0.1,1,349.0,855.0,1.0,346.0,1,0.5548233142705449,0.0
2845,2845,0.8876363890866479,0.9,0,262.0,987.0,0.0,231.0,1,0.7729311057363576,0.0
2846,2846,0.5256942111932781,0.5,0,313.0,806.0,0.0,261.0,1,1.2415341424465858,0.0
2847,2847,0.8533479502583221,0.9,0,453.0,603.0,0.0,144.0,1,0.915857895901049,0.0
2848,2848,0.390870887604309,0.4,0,261.0,755.0,0.0,274.0,1,1.2119261453218488,0.0
2849,2849,0.31432686350089645,0.3,0,291.0,577.0,0.0,312.0,1,0.5519310052942867,0.0
2850,2850,0.6582146512616294,0.7,0,498.0,744.0,0.0,278.0,1,0.6095622276409762,0.0
2851,2851,-0.7862417982567498,-0.8,1,369.0,662.0,1.0,219.0,1,0.5827745933826279,0.0
2852,2852,-0.5247091238096993,-0.5,1,279.0,994.0,1.0,187.0,1,1.0480324148808453,0.0
2853,2853,-0.7898354076817187,-0.8,1,361.0,691.0,1.0,148.0,1,0.7841179160767806,0.0
2854,2854,0.26958863830299595,0.3,0,372.0,538.0,0.0,410.0,1,0.5442599813547693,0.0
2855,2855,0.23736635964625652,0.2,0,445.0,827.0,0.0,588.0,1,0.5520316370933589,0.0
2856,2856,-0.6534230033716673,-0.7,1,462.0,616.0,1.0,132.0,1,0.9516820856470767,0.0
2857,2857,-0.6422806746740042,-0.6,1,453.0,819.0,1.0,258.0,1,0.6185379961293676,0.0
2858,2858,-0.6051721125741583,-0.6,1,322.0,700.0,1.0,228.0,1,1.0574437428957686,0.0
2859,2859,0.3253721708390367,0.3,0,292.0,681.0,0.0,217.0,1,0.8993420288293406,0.0
2860,2860,0.634484035233468,0.6,0,298.0,700.0,0.0,222.0,1,0.7380579449706511,0.0
2861,2861,0.1885217964606336,0.2,0,257.0,963.0,0.0,210.0,1,0.8377668748596815,0.0
2862,2862,-0.33461908512001437,-0.3,1,464.0,995.0,1.0,191.0,1,1.0032642495355515,0.0
2863,2863,0.2785839114072839,0.3,0,284.0,977.0,0.0,359.0,1,0.5191992561982386,0.0
2864,2864,-0.8038941936038091,-0.8,1,367.0,739.0,1.0,194.0,1,0.9964747773997283,0.0
2865,2865,0.7899168002687962,0.8,0,284.0,996.0,0.0,250.0,1,0.5105567570212041,0.0
2866,2866,0.9294003969643632,0.9,0,265.0,816.0,0.0,189.0,1,0.8897408044832447,0.0
2867,2867,-0.7149595674177747,-0.7,1,293.0,620.0,1.0,177.0,1,1.2137263698929566,0.0
2868,2868,-0.28515402123923383,-0.3,1,397.0,502.0,1.0,351.0,1,1.1439143917704284,0.0
2869,2869,-0.6802450519737624,-0.7,1,406.0,502.0,1.0,232.0,1,1.1060257911395488,0.0
2870,2870,0.7100496853925053,0.7,0,325.0,762.0,0.0,233.0,1,1.0713472006495879,0.0
2871,2871,-0.0650299370214178,-0.1,1,396.0,517.0,1.0,217.0,1,0.9087344003051971,0.0
2872,2872,0.39695473585943275,0.4,0,351.0,615.0,0.0,324.0,1,1.167578364260072,0.0
2873,2873,-0.26355727183397537,-0.3,1,255.0,605.0,1.0,250.0,1,0.669127171550071,0.0
2874,2874,-0.05946418479221838,-0.1,1,460.0,576.0,1.0,214.0,1,0.744387545222906,0.0
2875,2875,0.599848180593145,0.6,0,330.0,502.0,0.0,228.0,1,1.0787238592070372,0.0
2876,2876,0.26461939591197514,0.3,0,490.0,513.0,0.0,157.0,1,1.016497171794081,0.0
2877,2877,0.0230804691166262,0.0,0,437.0,660.0,1.0,263.0,0,0.9255938022591707,0.0
2878,2878,0.4214779373210684,0.4,0,357.0,851.0,0.0,272.0,1,0.8139360918603364,0.0
2879,2879,-0.5753235370292258,-0.6,1,475.0,991.0,1.0,144.0,1,1.2364430039843546,0.0
2880,2880,-0.42779571288006113,-0.4,1,403.0,823.0,1.0,144.0,1,1.02001486758743,0.0
2881,2881,-0.8647632296825041,-0.9,1,493.0,551.0,1.0,216.0,1,0.950921269358949,0.0
2882,2882,-0.23689649196738571,-0.2,1,470.0,677.0,1.0,173.0,1,1.1383755551911798,0.0
2883,2883,-0.5077456012355785,-0.5,1,358.0,892.0,1.0,170.0,1,0.834284241073337,0.0
2884,2884,0.2561425749489292,0.3,0,280.0,772.0,1.0,208.0,0,0.892697758303814,0.0
2885,2885,0.9313919059988678,0.9,0,455.0,701.0,0.0,154.0,1,0.7638445452937663,0.0
2886,2886,-0.007073332080618444,-0.0,1,421.0,813.0,1.0,236.0,1,0.7490299689643083,0.0
2887,2887,-0.3694283336862376,-0.4,1,490.0,505.0,1.0,265.0,1,0.569722572196116,0.0
2888,2888,-0.7260723905669011,-0.7,1,364.0,737.0,1.0,129.0,1,0.9708306587989132,0.0
2889,2889,0.3663639715138671,0.4,0,258.0,643.0,0.0,339.0,1,0.8628186124911212,0.0
2890,2890,-0.8840449184351231,-0.9,1,363.0,677.0,1.0,190.0,1,1.131292494772634,0.0
2891,2891,-0.1410275476520686,-0.1,1,471.0,670.0,1.0,309.0,1,1.1706190484026178,0.0
2892,2892,-0.9840202054002178,-1.0,1,364.0,536.0,1.0,260.0,1,0.7188247272625012,0.0
2893,2893,-0.2470360780180325,-0.2,1,310.0,556.0,1.0,224.0,1,1.0754415450580779,0.0
2894,2894,0.41304376088740935,0.4,0,278.0,538.0,0.0,184.0,1,0.7759975334956006,0.0
2895,2895,-0.5233328163248803,-0.5,1,406.0,691.0,1.0,153.0,1,1.2471522081472344,0.0
2896,2896,0.1971720443228997,0.2,0,493.0,986.0,0.0,331.0,1,1.1135597093208343,0.0
2897,2897,-0.2666732730703576,-0.3,1,446.0,507.0,1.0,187.0,1,0.8649530495616924,0.0
2898,2898,-0.665443619710818,-0.7,1,456.0,920.0,1.0,154.0,1,1.2410188969778135,0.0
2899,2899,-0.028830903117874618,-0.0,1,369.0,862.0,1.0,749.0,1,0.6985204481544229,0.0
2900,2900,0.5870118916921185,0.6,0,276.0,643.0,0.0,301.0,1,0.547029442306161,0.0
2901,2901,-0.1899384139589868,-0.2,1,429.0,869.0,1.0,302.0,1,0.6102222359457322,0.0
2902,2902,0.2527672742729954,0.3,0,322.0,738.0,0.0,290.0,1,1.2468344343226903,0.0
2903,2903,-0.4038212863119839,-0.4,1,331.0,968.0,1.0,151.0,1,0.7222670301301707,0.0
2904,2904,0.25405254466232097,0.3,0,465.0,854.0,1.0,341.0,0,0.6577385730262427,0.0
2905,2905,0.10242245806127515,0.1,0,485.0,818.0,1.0,337.0,0,0.9170240854876306,0.0
2906,2906,-0.7851872060386991,-0.8,1,264.0,720.0,1.0,196.0,1,0.8525759262915951,0.0
2907,2907,0.2921831637158048,0.3,0,490.0,857.0,0.0,283.0,1,0.9713270543639347,0.0
2908,2908,-0.7029394942372731,-0.7,1,482.0,917.0,1.0,231.0,1,1.1161553385685656,0.0
2909,2909,0.7252703264453138,0.7,0,406.0,560.0,0.0,204.0,1,0.8758588535115852,0.0
2910,2910,-0.6659162429149044,-0.7,1,335.0,710.0,1.0,355.0,1,0.5364168089011941,0.0
2911,2911,0.15552926178396476,0.2,0,431.0,634.0,1.0,265.0,0,1.0003579305783015,0.0
2912,2912,0.33344116718151784,0.3,0,328.0,555.0,0.0,177.0,1,1.0703086081158237,0.0
2913,2913,0.023405655790060598,0.0,0,404.0,791.0,1.0,195.0,0,1.2288447087485634,0.0
2914,2914,-0.972778224021986,-1.0,1,462.0,734.0,1.0,214.0,1,0.7367152229480609,0.0
2915,2915,-0.9983148874223948,-1.0,1,291.0,546.0,1.0,73.0,1,1.1575508735551083,0.0
2916,2916,-0.8250483024215256,-0.8,1,304.0,785.0,1.0,141.0,1,0.9469544866044961,0.0
2917,2917,0.7683652776304601,0.8,0,384.0,811.0,0.0,275.0,1,0.7372644130868933,0.0
2918,2918,0.7849287669556857,0.8,0,374.0,775.0,0.0,191.0,1,0.9651194238732291,0.0
2919,2919,-0.5509074052563332,-0.6,1,342.0,668.0,1.0,130.0,1,1.030620305918131,0.0
2920,2920,0.24307575768639977,0.2,0,336.0,936.0,0.0,218.0,1,1.2239280847063299,0.0
2921,2921,-0.7755748310028743,-0.8,1,295.0,832.0,1.0,113.0,1,0.9910630504187526,0.0
2922,2922,-0.8992928355531036,-0.9,1,453.0,873.0,1.0,154.0,1,0.6349800385940532,0.0
2923,2923,0.9300752749179972,0.9,0,484.0,681.0,0.0,225.0,1,0.6540976802432628,0.0
2924,2924,0.22198990719957745,0.2,0,287.0,653.0,0.0,670.0,1,0.6241868802477414,0.0
2925,2925,0.4113106927859167,0.4,0,450.0,577.0,0.0,213.0,1,1.0996940573365026,0.0
2926,2926,-0.12929718524687028,-0.1,1,259.0,998.0,1.0,173.0,1,1.1884433733900892,0.0
2927,2927,0.44616348922732474,0.4,0,350.0,568.0,0.0,252.0,1,0.9347644036590804,0.0
2928,2928,-0.5083218984185074,-0.5,1,255.0,502.0,1.0,183.0,1,1.160697713963856,0.0
2929,2929,0.8341396892686217,0.8,0,284.0,767.0,0.0,179.0,1,0.6115355845315493,0.0
2930,2930,-0.5652213321239199,-0.6,1,303.0,941.0,1.0,186.0,1,0.7426105338905318,0.0
2931,2931,-0.46339825098801724,-0.5,1,377.0,676.0,1.0,437.0,1,0.5312189255442132,0.0
