,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
2878,2878,0.20046769457330882,0.2,0,408.0,895.0,0.0,897.0,1,0.4281128374177699
2879,2879,0.19632325025242547,0.2,0,477.0,995.0,0.0,1448.0,1,0.29510148716136625
2880,2880,0.5153615538414218,0.5,0,499.0,857.0,0.0,174.0,1,0.42853236492170593
2881,2881,0.14407325806053906,0.1,0,438.0,514.0,0.0,378.0,1,0.49309700294034553
2882,2882,0.15415248876302545,0.2,0,478.0,974.0,0.0,1438.0,1,0.22910825126487355
2883,2883,-0.40895891667240947,-0.4,1,287.0,754.0,0.0,-691.0,0,0.47964040347004266
2884,2884,-0.7990995131494756,-0.8,1,260.0,838.0,1.0,212.0,1,0.3531480210460377
2885,2885,-0.6837734261900668,-0.7,1,331.0,873.0,0.0,-294.0,0,0.34368891249795075
2886,2886,-0.37400909846142927,-0.4,1,285.0,539.0,1.0,296.0,1,0.2488568883304303
2887,2887,-0.7677162880780006,-0.8,1,383.0,642.0,1.0,275.0,1,0.4430602138432579
2888,2888,-0.9548642194737036,-1.0,1,335.0,879.0,1.0,176.0,1,0.20651772792313838
2889,2889,0.21758437800885533,0.2,0,492.0,946.0,0.0,362.0,1,0.3343653793737164
2890,2890,-0.18073028137454328,-0.2,1,414.0,990.0,1.0,1116.0,1,0.3006844939846911
2891,2891,0.010370089639903712,0.0,0,491.0,798.0,0.0,631.0,1,0.32095382418206175
2892,2892,-0.3821226377306124,-0.4,1,367.0,895.0,1.0,748.0,1,0.4351309508502338
2893,2893,0.3576954660233007,0.4,0,419.0,684.0,0.0,277.0,1,0.332712961997597
2894,2894,0.8265767337024674,0.8,0,374.0,559.0,0.0,267.0,1,0.3349267066278132
2895,2895,0.5006550405708956,0.5,0,423.0,930.0,0.0,547.0,1,0.47483275640289785
2896,2896,0.415216703986538,0.4,0,306.0,714.0,0.0,300.0,1,0.3417312850536147
2897,2897,0.799092013056425,0.8,0,409.0,633.0,0.0,258.0,1,0.38261771475941975
2898,2898,-0.9786580710217612,-1.0,1,365.0,846.0,1.0,179.0,1,0.31405943432719086
2899,2899,0.6909259626652569,0.7,0,335.0,786.0,0.0,209.0,1,0.449002069630896
2900,2900,-0.6464330386955119,-0.6,1,329.0,656.0,1.0,275.0,1,0.3167441496682778
2901,2901,0.7576361450732485,0.8,0,352.0,672.0,0.0,226.0,1,0.2759505953896228
2902,2902,-0.21806814933921959,-0.2,1,382.0,700.0,0.0,748.0,0,0.3060717151724913
2903,2903,-0.4112009338228233,-0.4,1,371.0,721.0,1.0,398.0,1,0.38239203194263155
2904,2904,0.3602290116876279,0.4,0,307.0,813.0,0.0,260.0,1,0.39891282267588013
2905,2905,0.17479793968146629,0.2,0,271.0,564.0,0.0,355.0,1,0.33093167577835253
2906,2906,0.947375687923754,0.9,0,422.0,569.0,0.0,219.0,1,0.43653809252651177
2907,2907,0.2699638920379752,0.3,0,487.0,855.0,0.0,258.0,1,0.38988387073495073
2908,2908,-0.6783246866160095,-0.7,1,260.0,689.0,1.0,671.0,1,0.470138273267623
2909,2909,-0.034932838411449785,-0.0,1,293.0,714.0,1.0,683.0,1,0.43045653348546165
2910,2910,-0.5215212807060126,-0.5,1,250.0,625.0,1.0,155.0,1,0.3669235467318035
2911,2911,0.9102125544421793,0.9,0,259.0,914.0,0.0,-463.0,1,0.4797401313664327
2912,2912,0.3070732302554193,0.3,0,439.0,584.0,0.0,337.0,1,0.4998640870733649
2913,2913,-0.14402443973180779,-0.1,1,405.0,914.0,1.0,481.0,1,0.24227129664586605
2914,2914,-0.6050822068175596,-0.6,1,385.0,691.0,1.0,394.0,1,0.47848715207647635
2915,2915,-0.1960298267645637,-0.2,1,487.0,840.0,1.0,433.0,1,0.3828028738460818
2916,2916,0.8778554842519775,0.9,0,456.0,621.0,0.0,323.0,1,0.4121448816451896
2917,2917,0.23349534320755239,0.2,0,264.0,901.0,0.0,225.0,1,0.2606387575359621
2918,2918,-0.6437322484239092,-0.6,1,361.0,610.0,1.0,269.0,1,0.45225896642908275
2919,2919,-0.3627425166466913,-0.4,1,294.0,844.0,1.0,462.0,1,0.26504632204938117
2920,2920,-0.8612371749754999,-0.9,1,343.0,574.0,1.0,183.0,1,0.424909815172236
2921,2921,-0.9989889124081242,-1.0,1,336.0,752.0,0.0,-218.0,0,0.4020708761502857
2922,2922,0.37823685529621787,0.4,0,437.0,864.0,0.0,409.0,1,0.4150236771425842
2923,2923,-0.8811103551588306,-0.9,1,441.0,706.0,1.0,183.0,1,0.449192924046133
2924,2924,-0.06780724321273301,-0.1,1,431.0,872.0,1.0,417.0,1,0.39790956293832536
2925,2925,0.5006981601439378,0.5,0,265.0,693.0,0.0,312.0,1,0.27486457044863677
2926,2926,0.10800430991450316,0.1,0,289.0,667.0,0.0,784.0,1,0.33603260424221265
2927,2927,-0.4098361496337568,-0.4,1,481.0,533.0,1.0,496.0,1,0.37808222286002635
2928,2928,0.9048050690744893,0.9,0,281.0,833.0,0.0,216.0,1,0.3360685592797771
2929,2929,0.7494202308825282,0.7,0,283.0,983.0,0.0,314.0,1,0.38160643943230066
2930,2930,0.8926256013545242,0.9,0,410.0,842.0,0.0,198.0,1,0.4444489284211586
2931,2931,0.22207295789875214,0.2,0,338.0,941.0,0.0,421.0,1,0.20034755480614352
2932,2932,-0.44185343254921094,-0.4,1,482.0,987.0,1.0,241.0,1,0.45368309184494077
2933,2933,-0.07863362892682524,-0.1,1,400.0,682.0,0.0,608.0,0,0.4477201515697674
2934,2934,0.6291493597220779,0.6,0,466.0,851.0,0.0,323.0,1,0.22392208404085873
2935,2935,0.23493966456351223,0.2,0,397.0,923.0,0.0,1090.0,1,0.27979746774285796
2936,2936,0.17320642585764645,0.2,0,254.0,741.0,0.0,645.0,1,0.4134281203040605
2937,2937,-0.4697148182805979,-0.5,1,335.0,620.0,1.0,315.0,1,0.3074976798775425
2938,2938,0.4080085790832142,0.4,0,354.0,640.0,0.0,86.0,1,0.4802680265980639
2939,2939,0.7839140447983857,0.8,0,418.0,768.0,0.0,244.0,1,0.25237102207122203
2940,2940,0.4266569236250328,0.4,0,324.0,708.0,0.0,598.0,1,0.33283941880018175
2941,2941,-0.5820123628615512,-0.6,1,499.0,725.0,1.0,166.0,1,0.32296749832556954
2942,2942,0.1770675515545812,0.2,0,349.0,623.0,0.0,558.0,1,0.21725262788474797
2943,2943,0.7348505329179271,0.7,0,419.0,935.0,0.0,226.0,1,0.20756955826025056
2944,2944,-0.41820382273335044,-0.4,1,278.0,615.0,1.0,427.0,1,0.398665235596501
2945,2945,-0.5516868534348278,-0.6,1,337.0,688.0,1.0,485.0,1,0.4779689200326322
2946,2946,-0.5343528097639316,-0.5,1,280.0,976.0,1.0,554.0,1,0.47470853259234425
2947,2947,0.5708892454537127,0.6,0,419.0,727.0,0.0,324.0,1,0.35115370986593764
2948,2948,-0.3900062948598291,-0.4,1,406.0,628.0,1.0,366.0,1,0.36883091482444563
2949,2949,0.6171039548076089,0.6,0,330.0,988.0,0.0,202.0,1,0.2863980467288567
2950,2950,-0.3810920800812252,-0.4,1,295.0,809.0,1.0,336.0,1,0.4590561970938812
2951,2951,0.1430750625117041,0.1,0,327.0,849.0,0.0,-816.0,1,0.436097785186235
2952,2952,0.41674843406325524,0.4,0,281.0,687.0,0.0,152.0,1,0.4786610099312144
2953,2953,-0.08054443140515555,-0.1,1,281.0,806.0,1.0,973.0,1,0.49127409963631613
2954,2954,-0.3526295666840338,-0.4,1,479.0,703.0,1.0,748.0,1,0.40528226612238605
2955,2955,-0.020857062477019017,-0.0,1,386.0,790.0,1.0,1314.0,1,0.4047901598315249
2956,2956,0.5161968320032113,0.5,0,317.0,778.0,0.0,275.0,1,0.4618690756308457
2957,2957,-0.3499827032461713,-0.3,1,281.0,628.0,1.0,281.0,1,0.23681663985689705
2958,2958,0.9230000056130423,0.9,0,308.0,801.0,0.0,191.0,1,0.29476821526461855
2959,2959,-0.980217479243725,-1.0,1,343.0,530.0,1.0,287.0,1,0.22547050019661366
2960,2960,0.09548382949186607,0.1,0,419.0,588.0,0.0,1053.0,1,0.48457072709395943
2961,2961,-0.685720671668262,-0.7,1,461.0,976.0,1.0,243.0,1,0.42837094730489933
2962,2962,-0.7122977041653751,-0.7,1,258.0,584.0,1.0,308.0,1,0.4436606996835227
2963,2963,-0.6975471758315674,-0.7,1,471.0,905.0,1.0,304.0,1,0.409439806144306
2964,2964,0.5275278854965206,0.5,0,292.0,827.0,0.0,71.0,1,0.38689698205662704
2965,2965,-0.42963603311398946,-0.4,1,423.0,662.0,1.0,575.0,1,0.2256109472631525
2966,2966,-0.6876004131687248,-0.7,1,385.0,909.0,1.0,206.0,1,0.3874734635835725
2967,2967,-0.4544006886277685,-0.5,1,252.0,624.0,1.0,464.0,1,0.30278388535250533
2968,2968,0.9080424289623041,0.9,0,314.0,768.0,0.0,238.0,1,0.2488998488359229
2969,2969,-0.11395301935904345,-0.1,1,424.0,840.0,1.0,436.0,1,0.4999835153954682
2970,2970,-0.9750006315882787,-1.0,1,476.0,568.0,1.0,296.0,1,0.368254940907237
2971,2971,0.5984808771095156,0.6,0,370.0,941.0,0.0,169.0,1,0.3375279214108817
2972,2972,0.015309894819454994,0.0,0,459.0,902.0,0.0,289.0,1,0.42741464616195524
2973,2973,0.40396494642456027,0.4,0,336.0,653.0,0.0,231.0,1,0.29784631105082954
2974,2974,0.2164813755223851,0.2,0,447.0,844.0,0.0,259.0,1,0.4821371203202695
2975,2975,0.9500014635682621,1.0,0,374.0,830.0,0.0,106.0,1,0.3498747541070122
2976,2976,-0.8341833692439093,-0.8,1,442.0,618.0,1.0,290.0,1,0.30801224854932613
2977,2977,-0.7720711116514589,-0.8,1,461.0,946.0,1.0,183.0,1,0.214308728351461
2978,2978,0.6044808277195344,0.6,0,358.0,872.0,0.0,220.0,1,0.30071086756623894
2979,2979,0.2530623925552349,0.3,0,317.0,844.0,0.0,459.0,1,0.24296517173632065
2980,2980,0.8258783469339617,0.8,0,316.0,900.0,0.0,194.0,1,0.4022153803060535
2981,2981,-0.8951690785285424,-0.9,1,309.0,812.0,1.0,129.0,1,0.32747149189018443
2982,2982,-0.6151635767835606,-0.6,1,404.0,886.0,1.0,320.0,1,0.2743423045705843
2983,2983,-0.16794533293624703,-0.2,1,448.0,528.0,0.0,334.0,0,0.4360025990913263
2984,2984,0.8657156344011439,0.9,0,351.0,913.0,0.0,126.0,1,0.3135055653807574
2985,2985,-0.3362684481934255,-0.3,1,265.0,568.0,1.0,417.0,1,0.3464861137531267
2986,2986,-0.8110871624661893,-0.8,1,426.0,908.0,1.0,286.0,1,0.25998653191558463
2987,2987,-0.9061797506266447,-0.9,1,312.0,973.0,1.0,195.0,1,0.22271465464654677
2988,2988,-0.8096462101298143,-0.8,1,400.0,646.0,1.0,184.0,1,0.4387131724013223
2989,2989,-0.5936813344779805,-0.6,1,357.0,964.0,1.0,289.0,1,0.4816771248411284
2990,2990,-0.8598147043182875,-0.9,1,319.0,645.0,1.0,216.0,1,0.26460480110108076
2991,2991,0.8667572578995679,0.9,0,474.0,905.0,0.0,231.0,1,0.4737470670693102
2992,2992,0.17271659011366802,0.2,0,435.0,966.0,0.0,429.0,1,0.22042131091425732
2993,2993,-0.7551230790272765,-0.8,1,345.0,709.0,1.0,506.0,1,0.3710163113741241
2994,2994,-0.41560649338418054,-0.4,1,461.0,755.0,1.0,594.0,1,0.3392983994712152
2995,2995,-0.4494169375076802,-0.4,1,386.0,561.0,1.0,253.0,1,0.23610349937679698
2996,2996,-0.8684481242534403,-0.9,1,461.0,656.0,1.0,323.0,1,0.2189760172307244
2997,2997,0.42338902228164454,0.4,0,288.0,576.0,0.0,346.0,1,0.47104214080574325
2998,2998,0.22038257808959894,0.2,0,413.0,614.0,0.0,443.0,1,0.25225973962208426
2999,2999,-0.5858839915255158,-0.6,1,252.0,761.0,1.0,187.0,1,0.35850782628434635
3000,3000,-0.09176372559298263,-0.1,1,488.0,824.0,0.0,-632.0,0,0.4462198800037625
3001,3001,-0.7831614303144163,-0.8,1,291.0,670.0,1.0,429.0,1,0.22991644437037634
3002,3002,-0.645897105644381,-0.6,1,401.0,742.0,1.0,297.0,1,0.39938994510874415
3003,3003,0.3589256690501741,0.4,0,404.0,996.0,0.0,140.0,1,0.42842598355090156
3004,3004,-0.8146544324874632,-0.8,1,484.0,765.0,1.0,341.0,1,0.4708056842432039
3005,3005,0.6872281033718126,0.7,0,472.0,957.0,0.0,131.0,1,0.37715503098909076
3006,3006,-0.604068671460557,-0.6,1,359.0,849.0,1.0,452.0,1,0.26096313205638105
3007,3007,0.08149554315552487,0.1,0,322.0,543.0,0.0,195.0,1,0.3163354764766823
3008,3008,0.14776142747191678,0.1,0,277.0,587.0,0.0,626.0,1,0.3287212264278103
3009,3009,0.9209442842519715,0.9,0,456.0,681.0,0.0,153.0,1,0.3429800627202794
3010,3010,0.6394105076315144,0.6,0,423.0,894.0,0.0,303.0,1,0.28677169548992554
3011,3011,0.23483447497646148,0.2,0,427.0,891.0,0.0,112.0,1,0.48119377409396213
3012,3012,0.10542695883488062,0.1,0,267.0,755.0,0.0,258.0,1,0.36031516674181735
3013,3013,0.3634470855630769,0.4,0,468.0,767.0,0.0,235.0,1,0.48791377050332857
3014,3014,0.8685221860413639,0.9,0,430.0,549.0,0.0,281.0,1,0.23916562803663935
3015,3015,-0.42666782827612404,-0.4,1,392.0,889.0,1.0,279.0,1,0.44136682720177645
3016,3016,-0.5066849018814257,-0.5,1,422.0,586.0,1.0,282.0,1,0.3434436079145128
3017,3017,0.7541778445302083,0.8,0,488.0,789.0,0.0,223.0,1,0.4159776199661155
3018,3018,-0.8462141849850457,-0.8,1,280.0,914.0,1.0,216.0,1,0.35004677793320743
3019,3019,-0.9087873728113309,-0.9,1,311.0,661.0,1.0,208.0,1,0.24481542944579113
3020,3020,-0.933949134216979,-0.9,1,395.0,565.0,1.0,310.0,1,0.39918155921941867
3021,3021,-0.7127292940314573,-0.7,1,370.0,999.0,0.0,-1159.0,0,0.45627098364039026
3022,3022,-0.6208091257568238,-0.6,1,402.0,636.0,1.0,382.0,1,0.27712356484380934
3023,3023,0.08392121258603114,0.1,0,264.0,843.0,0.0,703.0,1,0.45694514122132884
3024,3024,-0.8976483025032342,-0.9,1,419.0,504.0,1.0,157.0,1,0.3432990167717552
3025,3025,0.3675853976317345,0.4,0,318.0,948.0,0.0,-466.0,1,0.4453953629539486
3026,3026,0.6448301266002396,0.6,0,319.0,642.0,0.0,319.0,1,0.2532853562874636
3027,3027,0.16297218185215323,0.2,0,317.0,649.0,0.0,224.0,1,0.37247009149174737
3028,3028,-0.7423390654586626,-0.7,1,402.0,730.0,1.0,358.0,1,0.42677194599562074
3029,3029,-0.7511052302635817,-0.8,1,359.0,552.0,1.0,219.0,1,0.40346759104969976
3030,3030,0.08004663333039597,0.1,0,406.0,934.0,0.0,160.0,1,0.4019398467000447
3031,3031,-0.0010524664702908915,-0.0,1,312.0,762.0,0.0,386.0,0,0.45121439118115786
3032,3032,0.5723746571743973,0.6,0,367.0,843.0,0.0,180.0,1,0.36990223729658034
3033,3033,0.6194901233111967,0.6,0,350.0,761.0,0.0,159.0,1,0.21812115289684067
3034,3034,0.6277236351128122,0.6,0,432.0,937.0,0.0,401.0,1,0.2325058801597734
3035,3035,0.21981990097113102,0.2,0,466.0,926.0,0.0,318.0,1,0.30214301775889096
3036,3036,-0.6194457440391319,-0.6,1,470.0,985.0,1.0,305.0,1,0.2391510387354349
3037,3037,-0.8985346652339756,-0.9,1,436.0,930.0,1.0,224.0,1,0.4845554212892022
3038,3038,-0.1623129466133444,-0.2,1,285.0,872.0,1.0,1433.0,1,0.23965154683755557
3039,3039,-0.27638052617908726,-0.3,1,474.0,521.0,1.0,405.0,1,0.38621563043184953
3040,3040,-0.022326023230778036,-0.0,1,304.0,979.0,1.0,607.0,1,0.3806864477441922
3041,3041,0.8370702917533841,0.8,0,329.0,995.0,0.0,356.0,1,0.20086982066329154
3042,3042,0.6436047640191773,0.6,0,320.0,745.0,0.0,235.0,1,0.20595114771310147
3043,3043,0.7603459167842586,0.8,0,281.0,571.0,0.0,148.0,1,0.2582872562135705
3044,3044,-0.39730018560514835,-0.4,1,421.0,998.0,1.0,271.0,1,0.404691522474419
3045,3045,-0.8511866469826821,-0.9,1,368.0,856.0,1.0,236.0,1,0.23513181798937416
3046,3046,-0.5099127134320336,-0.5,1,281.0,509.0,1.0,370.0,1,0.36772079821790327
3047,3047,-0.05525819737064808,-0.1,1,444.0,908.0,0.0,468.0,0,0.3290444023485999
3048,3048,0.5355603424549549,0.5,0,259.0,874.0,0.0,47.0,1,0.45423815595598815
3049,3049,-0.4029003853235109,-0.4,1,430.0,678.0,1.0,472.0,1,0.40563635867720116
3050,3050,-0.9518934636300258,-1.0,1,315.0,603.0,1.0,282.0,1,0.33369326076876077
3051,3051,-0.17307680786009527,-0.2,1,429.0,813.0,1.0,718.0,1,0.38698471072192286
3052,3052,0.11277696122698289,0.1,0,318.0,594.0,0.0,568.0,1,0.39460835340814115
3053,3053,0.9152334610546,0.9,0,270.0,920.0,0.0,190.0,1,0.28258731649680396
3054,3054,-0.38670251468724004,-0.4,1,492.0,568.0,1.0,300.0,1,0.2631133295755362
3055,3055,0.784891558091154,0.8,0,430.0,563.0,0.0,197.0,1,0.3136769672458409
3056,3056,-0.13686068556757935,-0.1,1,287.0,603.0,0.0,530.0,0,0.261122075027983
3057,3057,0.3210878967025681,0.3,0,336.0,593.0,0.0,141.0,1,0.20133239066111613
3058,3058,0.6726501982677024,0.7,0,279.0,618.0,0.0,343.0,1,0.27313005793685885
3059,3059,-0.2351266535705545,-0.2,1,378.0,608.0,1.0,344.0,1,0.2638243479673962
3060,3060,-0.8504536724355458,-0.9,1,349.0,660.0,1.0,261.0,1,0.35019467868326337
3061,3061,0.6942669539779232,0.7,0,315.0,995.0,0.0,230.0,1,0.289594479051386
3062,3062,-0.4169431771665648,-0.4,1,349.0,977.0,0.0,-6.0,0,0.48827368839687063
3063,3063,-0.40162354941694,-0.4,1,334.0,864.0,1.0,402.0,1,0.32739333671271786
3064,3064,-0.7647568924258561,-0.8,1,459.0,729.0,1.0,482.0,1,0.476144650147946
3065,3065,0.5033154782181242,0.5,0,360.0,947.0,0.0,393.0,1,0.25299797014654474
3066,3066,0.07967234281017199,0.1,0,252.0,739.0,0.0,289.0,1,0.26877882177292317
3067,3067,-0.5849005642957343,-0.6,1,275.0,705.0,1.0,330.0,1,0.35911465964348216
3068,3068,0.6226294933881187,0.6,0,299.0,722.0,0.0,119.0,1,0.38473602201851576
3069,3069,-0.08142314938046136,-0.1,1,276.0,783.0,0.0,341.0,0,0.4625692893249176
3070,3070,-0.4547736447651738,-0.5,1,378.0,709.0,1.0,243.0,1,0.32989021260184515
3071,3071,-0.49567235312923974,-0.5,1,496.0,758.0,1.0,426.0,1,0.4008182952077507
3072,3072,0.277896425637703,0.3,0,491.0,617.0,0.0,492.0,1,0.21668197138978273
3073,3073,0.2545389343832136,0.3,0,448.0,758.0,0.0,414.0,1,0.40488627088379125
3074,3074,-0.20475390504581226,-0.2,1,328.0,953.0,1.0,499.0,1,0.4675033598945407
3075,3075,0.5248061555041981,0.5,0,368.0,830.0,0.0,172.0,1,0.2839733696825182
3076,3076,-0.20092086869992798,-0.2,1,261.0,957.0,1.0,1692.0,1,0.22291137807785835
3077,3077,-0.13065210415412398,-0.1,1,316.0,826.0,1.0,808.0,1,0.3806514879031959
3078,3078,0.6304578134687939,0.6,0,372.0,617.0,0.0,191.0,1,0.41083469112720117
3079,3079,0.7372677743979144,0.7,0,484.0,894.0,0.0,262.0,1,0.2431537359411815
3080,3080,0.29781206455762455,0.3,0,445.0,939.0,0.0,296.0,1,0.3073805886514466
3081,3081,-0.015288383198700739,-0.0,1,324.0,828.0,1.0,498.0,1,0.434938340956883
3082,3082,-0.6919715201616992,-0.7,1,328.0,971.0,1.0,241.0,1,0.23375816970722754
3083,3083,-0.6912889713829629,-0.7,1,419.0,759.0,1.0,162.0,1,0.2506578168816008
3084,3084,0.1317494350073405,0.1,0,336.0,740.0,0.0,194.0,1,0.3866980437893246
3085,3085,-0.39115035444780766,-0.4,1,459.0,941.0,1.0,330.0,1,0.42306903715813193
3086,3086,0.648393657311622,0.6,0,268.0,936.0,0.0,186.0,1,0.30768856417719226
3087,3087,0.5409349555207086,0.5,0,255.0,854.0,0.0,451.0,1,0.3450135341648148
3088,3088,-0.5647262021345649,-0.6,1,497.0,541.0,1.0,662.0,1,0.2141467957459872
3089,3089,0.21714365948813574,0.2,0,321.0,974.0,0.0,405.0,1,0.24370082143467384
3090,3090,-0.17644404475836173,-0.2,1,339.0,903.0,1.0,518.0,1,0.4082107887812466
3091,3091,0.7713363536939486,0.8,0,390.0,882.0,0.0,-432.0,1,0.4767063145959658
3092,3092,0.6552109250823519,0.7,0,354.0,923.0,0.0,293.0,1,0.3602692826329028
3093,3093,0.7965632029980725,0.8,0,453.0,792.0,0.0,175.0,1,0.2820577447514854
3094,3094,-0.1286896895815013,-0.1,1,268.0,727.0,1.0,1395.0,1,0.2725516849342842
3095,3095,-0.09025521966958405,-0.1,1,262.0,619.0,0.0,359.0,0,0.3927093848058869
3096,3096,-0.26969298933813524,-0.3,1,270.0,657.0,1.0,263.0,1,0.2895039291704587
3097,3097,0.6897633236694545,0.7,0,283.0,604.0,0.0,173.0,1,0.4003726779093437
3098,3098,0.9863951039894718,1.0,0,331.0,540.0,0.0,169.0,1,0.28578697606042186
3099,3099,-0.5451070968575764,-0.5,1,470.0,947.0,1.0,253.0,1,0.48754095133083497
3100,3100,-0.9472339900681661,-0.9,1,321.0,919.0,1.0,400.0,1,0.3418675165428017
3101,3101,0.934568567109122,0.9,0,464.0,861.0,0.0,195.0,1,0.36888697745397814
3102,3102,0.4660414338153711,0.5,0,477.0,513.0,0.0,180.0,1,0.3429765233816648
3103,3103,0.2819432824728769,0.3,0,421.0,969.0,0.0,310.0,1,0.279867190634073
3104,3104,-0.5670248791188006,-0.6,1,300.0,720.0,1.0,260.0,1,0.36496091000485265
3105,3105,-0.31434583730465016,-0.3,1,413.0,918.0,1.0,559.0,1,0.2708412733123543
3106,3106,-0.26084045231938235,-0.3,1,426.0,753.0,1.0,611.0,1,0.259948787689506
3107,3107,-0.16313187123307338,-0.2,1,399.0,637.0,1.0,2104.0,1,0.3105047329196122
3108,3108,0.8058054556596461,0.8,0,420.0,579.0,0.0,251.0,1,0.20439605647512482
3109,3109,-0.13254020422225077,-0.1,1,265.0,701.0,0.0,1284.0,0,0.31682551140702775
3110,3110,0.4360470123294422,0.4,0,469.0,907.0,0.0,184.0,1,0.4851780115534441
3111,3111,0.457031737165158,0.5,0,486.0,535.0,0.0,309.0,1,0.3300808603943244
3112,3112,-0.01614013157606231,-0.0,1,285.0,723.0,0.0,822.0,0,0.31648660211819846
3113,3113,0.41857424205479443,0.4,0,469.0,575.0,0.0,676.0,1,0.4208033054461233
3114,3114,0.7874469065249563,0.8,0,338.0,841.0,0.0,181.0,1,0.48325230782709505
3115,3115,-0.24163735607254266,-0.2,1,337.0,615.0,1.0,488.0,1,0.3334513667117389
3116,3116,0.47433880351043123,0.5,0,323.0,845.0,0.0,182.0,1,0.27933574326032606
3117,3117,-0.9338095183136008,-0.9,1,276.0,669.0,1.0,305.0,1,0.43882524524503097
3118,3118,0.3250355886236602,0.3,0,468.0,779.0,0.0,173.0,1,0.4731297442641404
3119,3119,0.11316261146849649,0.1,0,459.0,895.0,0.0,626.0,1,0.42806982464403054
3120,3120,0.5569514667329545,0.6,0,456.0,866.0,0.0,208.0,1,0.4029750050762539
3121,3121,0.552644613473823,0.6,0,312.0,991.0,0.0,227.0,1,0.2061858740711763
3122,3122,-0.27732354810794146,-0.3,1,303.0,742.0,1.0,1175.0,1,0.4716501445046736
3123,3123,0.25842747347310957,0.3,0,441.0,747.0,0.0,352.0,1,0.39944336615520104
3124,3124,-0.046013904675249684,-0.0,1,376.0,927.0,1.0,747.0,1,0.22752077676361734
3125,3125,-0.20338540176250852,-0.2,1,391.0,818.0,1.0,431.0,1,0.4180602476475005
3126,3126,0.3572464601637564,0.4,0,495.0,864.0,0.0,-899.0,1,0.4868425718066149
3127,3127,-0.869497262449201,-0.9,1,285.0,725.0,1.0,260.0,1,0.29410410720265956
3128,3128,-0.23827050495760038,-0.2,1,363.0,537.0,1.0,990.0,1,0.2797609654360429
3129,3129,0.3104654047003239,0.3,0,428.0,786.0,0.0,376.0,1,0.31095305769841647
3130,3130,-0.6483004998926776,-0.6,1,356.0,811.0,1.0,403.0,1,0.2506402276256646
3131,3131,0.46567337212562876,0.5,0,292.0,930.0,0.0,238.0,1,0.28738797450876236
3132,3132,0.25844311902649775,0.3,0,258.0,799.0,0.0,233.0,1,0.42340914849159805
3133,3133,0.037228018379595884,0.0,0,408.0,591.0,0.0,91.0,1,0.47858671229478517
3134,3134,0.02963309188746055,0.0,0,293.0,948.0,0.0,219.0,1,0.36867977974567334
3135,3135,0.5284595779119652,0.5,0,475.0,508.0,0.0,217.0,1,0.2567919790303344
3136,3136,-0.7501267674241223,-0.8,1,346.0,964.0,1.0,270.0,1,0.22002270157206616
3137,3137,0.7320074531072336,0.7,0,376.0,883.0,0.0,121.0,1,0.2720153765229937
3138,3138,-0.5688057206516521,-0.6,1,395.0,804.0,1.0,311.0,1,0.3581499852656602
3139,3139,-0.757249996504765,-0.8,1,272.0,673.0,0.0,-195.0,0,0.49089375786512146
3140,3140,-0.840593790316069,-0.8,1,386.0,708.0,1.0,236.0,1,0.36684580151161283
3141,3141,0.4825838301396912,0.5,0,369.0,902.0,0.0,329.0,1,0.2584230546046887
3142,3142,0.6365569928055415,0.6,0,391.0,894.0,0.0,235.0,1,0.35063633026008734
3143,3143,-0.865068388967172,-0.9,1,368.0,703.0,1.0,299.0,1,0.33480295312550445
3144,3144,0.3400954349491061,0.3,0,498.0,897.0,0.0,75.0,1,0.46769753511079143
3145,3145,0.22056246324159745,0.2,0,451.0,518.0,0.0,181.0,1,0.41050240681580796
3146,3146,0.9387322311901121,0.9,0,371.0,835.0,0.0,134.0,1,0.4384770154016497
3147,3147,0.23633713737794237,0.2,0,489.0,777.0,0.0,244.0,1,0.386106857733707
3148,3148,0.6301301766983929,0.6,0,283.0,732.0,0.0,165.0,1,0.3147735731786592
3149,3149,-0.16655895455703318,-0.2,1,413.0,605.0,1.0,1222.0,1,0.32856479067002897
3150,3150,-0.4728741446145124,-0.5,1,358.0,626.0,1.0,316.0,1,0.49556715803418167
3151,3151,-0.3728448575590302,-0.4,1,341.0,593.0,1.0,436.0,1,0.3669709316445911
3152,3152,-0.2664815172948476,-0.3,1,432.0,736.0,1.0,1212.0,1,0.21257437979318453
3153,3153,0.7185721143144495,0.7,0,393.0,615.0,0.0,212.0,1,0.3790281565000545
3154,3154,0.8189104825705722,0.8,0,427.0,786.0,0.0,97.0,1,0.45141439824728924
3155,3155,-0.5627726918062868,-0.6,1,364.0,542.0,1.0,154.0,1,0.3421136147625514
3156,3156,0.3268561287357399,0.3,0,251.0,664.0,0.0,155.0,1,0.429929698080935
3157,3157,-0.999036557147297,-1.0,1,445.0,895.0,1.0,180.0,1,0.20459699577148427
3158,3158,-0.5188585605830409,-0.5,1,482.0,839.0,1.0,409.0,1,0.48835095233541187
3159,3159,-0.6063651177290541,-0.6,1,415.0,532.0,1.0,403.0,1,0.28007456530004715
3160,3160,-0.04332172920549415,-0.0,1,457.0,524.0,0.0,979.0,0,0.23225218008876083
3161,3161,-0.8572483325217135,-0.9,1,370.0,871.0,1.0,249.0,1,0.45907770249651386
